0.540,0.795,0.999
0.517,0.775,0.997
0.603,0.772,0.996
0.415,0.775,0.993
0.417,0.793,0.997
0.529,0.778,0.998
0.458,0.769,0.996
0.394,0.772,0.997
0.424,0.754,1.000
0.519,0.778,1.003
0.592,0.777,0.995
0.454,0.775,0.997
0.589,0.784,0.996
0.430,0.783,1.004
0.614,0.785,0.996
0.529,0.780,0.999
0.526,0.775,0.998
0.540,0.765,0.998
0.373,0.771,1.000
0.541,0.764,0.998
0.535,0.780,0.999
1.326,0.779,0.996
0.396,0.758,0.996
0.571,0.772,0.998
0.580,0.779,0.999
0.585,0.780,0.998
0.367,0.783,0.999
0.540,0.772,0.999
0.561,0.779,1.003
0.596,0.767,0.995
0.465,0.779,0.997
0.590,0.768,0.997
0.503,0.779,1.002
0.443,0.771,0.996
0.568,0.773,0.994
0.385,0.768,1.000
0.566,0.780,1.000
0.541,0.778,0.993
0.555,0.778,1.001
0.410,0.768,1.000
0.547,0.770,0.997
0.574,0.758,0.996
0.579,0.772,0.998
0.558,0.767,0.998
0.533,0.771,1.000
0.578,0.764,1.003
0.546,0.764,0.998
0.546,0.768,1.003
0.534,0.781,1.000
0.508,0.773,0.997
0.438,0.781,1.000
0.524,0.781,1.000
0.416,0.772,0.999
0.581,0.783,0.997
0.579,0.767,0.998
0.366,0.765,0.998
0.585,0.765,0.998
0.351,0.780,1.002
0.540,0.769,0.997
0.544,0.774,0.999
0.403,0.780,1.001
0.632,0.768,0.997
0.341,0.780,0.999
0.587,0.779,0.999
0.505,0.771,0.998
0.417,0.782,0.996
0.397,0.779,0.995
0.551,0.773,0.999
0.644,0.768,0.992
0.453,0.788,0.996
0.583,0.773,0.998
0.574,0.771,0.998
0.601,0.764,0.996
0.398,0.760,1.001
0.500,0.776,1.001
0.609,0.751,0.998
0.526,0.782,0.998
0.555,0.768,0.999
0.365,0.764,1.000
0.586,0.772,0.998
0.538,0.765,1.003
0.581,0.772,0.997
0.520,0.782,0.999
0.596,0.785,0.996
0.375,0.786,1.001
0.577,0.772,0.999
0.428,0.786,0.999
0.570,0.771,0.996
0.446,0.792,0.999
0.488,0.761,0.994
0.550,0.778,0.995
0.582,0.779,0.998
0.434,0.782,0.998
0.532,0.776,0.998
0.581,0.777,0.999
0.411,0.762,0.997
0.545,0.794,0.994
0.564,0.782,1.000
0.570,0.769,0.998
0.570,0.786,0.997
0.489,0.783,0.993
0.604,0.770,0.996
0.585,0.783,1.000
0.542,0.786,0.997
0.419,0.774,0.994
0.545,0.782,0.998
0.580,0.754,0.998
0.550,0.784,0.996
0.533,0.773,1.001
0.523,0.777,1.000
0.573,0.766,1.001
0.578,0.785,0.995
0.546,0.769,0.999
0.395,0.770,0.997
0.522,0.779,1.000
0.576,0.776,0.997
0.523,0.778,0.996
0.482,0.772,0.999
1.324,0.755,0.999
0.569,0.783,1.003
0.523,0.769,0.999
0.472,0.777,0.997
0.596,0.774,0.997
0.570,0.778,0.996
0.539,0.779,0.999
0.487,0.773,0.997
0.393,0.783,0.994
0.568,0.779,1.000
0.539,0.773,1.005
0.544,0.771,0.996
1.350,0.784,1.000
0.404,0.772,0.998
0.602,0.778,0.997
1.304,0.780,1.001
0.590,0.775,0.995
0.611,0.766,0.995
0.538,0.787,1.003
0.532,0.777,0.998
0.427,0.775,0.997
0.367,0.774,0.998
0.420,0.756,1.001
0.620,0.749,0.998
0.394,0.779,1.001
0.506,0.773,0.998
0.553,0.776,0.994
0.435,0.773,0.994
0.548,0.784,1.002
0.492,0.778,0.998
0.469,0.767,0.996
0.406,0.776,1.002
0.374,0.778,1.000
0.501,0.777,1.001
0.560,0.774,1.000
0.572,0.779,0.996
0.373,0.764,0.996
0.543,0.769,0.996
0.550,0.758,1.002
0.486,0.787,0.999
0.447,0.768,1.000
0.414,0.772,1.000
0.399,0.780,0.996
0.362,0.778,0.997
0.425,0.786,0.997
0.479,0.765,0.995
0.590,0.766,0.994
0.502,0.766,0.999
0.411,0.781,1.002
0.585,0.785,0.997
0.638,0.765,0.996
0.532,0.760,1.001
0.562,0.778,1.000
0.403,0.783,1.001
0.488,0.778,1.002
0.564,0.780,0.993
0.600,0.769,0.993
0.390,0.788,0.997
0.536,0.774,1.000
0.353,0.755,1.002
0.402,0.762,0.998
0.526,0.769,0.997
0.594,0.764,0.997
0.426,0.778,0.998
0.504,0.790,0.994
0.228,0.775,1.000
0.445,0.772,0.999
0.329,0.765,0.996
0.375,0.773,0.996
0.380,0.767,0.998
1.378,0.780,0.998
0.559,0.776,1.000
0.375,0.773,1.000
0.626,0.758,0.995
1.356,0.755,0.997
0.526,0.781,0.998
0.492,0.781,0.998
0.563,0.772,1.000
0.534,0.774,0.998
0.574,0.769,0.997
0.411,0.779,0.999
0.550,0.783,0.996
0.381,0.777,1.005
0.538,0.781,0.996
0.591,0.767,0.994
0.502,0.777,0.998
0.385,0.772,0.998
0.532,0.785,0.997
0.427,0.764,0.999
0.434,0.767,0.996
0.521,0.773,0.998
0.370,0.780,1.001
0.526,0.781,1.000
0.428,0.782,0.996
0.584,0.775,0.998
0.345,0.781,1.000
0.532,0.774,0.995
0.041,0.771,1.000
1.346,0.786,0.996
0.499,0.779,1.002
0.503,0.766,1.002
0.539,0.771,0.997
0.506,0.769,0.999
0.562,0.772,1.001
0.576,0.775,0.993
0.437,0.766,0.993
0.549,0.771,1.000
0.481,0.784,1.002
0.597,0.778,0.996
0.541,0.771,0.997
0.530,0.775,0.999
0.366,0.769,1.001
0.583,0.781,0.996
0.591,0.769,0.996
0.610,0.760,0.996
0.564,0.773,1.000
1.148,0.780,1.000
0.537,0.790,1.001
0.542,0.779,0.998
0.526,0.777,1.000
0.555,0.769,0.999
0.541,0.784,0.998
0.551,0.772,0.999
0.516,0.771,0.997
0.362,0.777,0.997
0.387,0.784,0.994
0.531,0.776,0.996
0.320,0.781,0.998
0.562,0.774,0.999
0.555,0.775,0.995
0.561,0.783,1.001
0.585,0.789,0.999
0.496,0.778,0.998
0.546,0.759,0.993
0.447,0.768,1.001
0.361,0.786,0.999
0.568,0.763,1.001
0.407,0.763,0.999
0.560,0.781,0.998
0.390,0.778,1.003
0.536,0.777,0.997
0.553,0.790,0.997
0.573,0.785,0.992
0.362,0.786,1.002
0.546,0.783,1.001
0.547,0.780,0.997
0.530,0.783,0.995
0.540,0.766,0.999
0.538,0.770,0.998
0.557,0.766,0.996
0.562,0.775,1.001
0.536,0.789,0.998
0.595,0.782,0.999
0.593,0.762,0.996
0.390,0.787,1.001
0.547,0.778,1.000
0.519,0.776,0.999
0.551,0.772,1.000
0.472,0.772,1.001
0.514,0.778,0.998
0.553,0.780,1.000
0.425,0.778,0.999
0.344,0.768,1.002
0.547,0.774,1.002
0.581,0.771,0.994
1.254,0.765,0.997
0.446,0.768,1.000
1.349,0.791,0.993
0.623,0.772,0.996
0.462,0.773,1.002
0.384,0.785,0.999
0.564,0.759,1.001
0.437,0.772,0.997
0.444,0.771,0.996
0.544,0.782,0.995
0.549,0.761,0.999
0.547,0.773,0.998
0.558,0.752,0.998
0.547,0.785,0.999
0.545,0.785,1.003
0.528,0.775,0.999
0.536,0.766,1.001
0.510,0.777,1.000
0.584,0.775,0.997
0.546,0.777,1.003
0.570,0.762,1.000
0.334,0.766,1.002
0.521,0.778,0.999
0.544,0.789,0.996
0.542,0.777,0.997
0.621,0.775,0.995
0.412,0.796,0.998
0.584,0.780,0.996
0.542,0.777,0.999
0.570,0.780,0.999
0.397,0.773,0.997
0.575,0.766,0.997
0.591,0.775,0.994
0.553,0.772,0.999
0.578,0.770,0.993
0.557,0.772,1.001
0.406,0.773,0.998
0.537,0.775,0.999
0.402,0.773,0.997
0.567,0.778,0.997
0.566,0.773,0.995
0.458,0.760,0.999
0.550,0.779,0.997
0.489,0.775,1.000
0.530,0.762,0.997
0.569,0.781,1.000
0.358,0.783,1.001
0.565,0.770,0.999
0.566,0.781,0.998
0.384,0.770,0.998
0.515,0.777,0.998
0.408,0.786,0.995
0.437,0.764,1.004
0.513,0.759,0.997
0.550,0.769,0.995
0.373,0.765,0.997
0.549,0.781,0.999
0.555,0.780,1.001
0.395,0.772,0.997
0.576,0.780,0.994
0.507,0.785,0.999
0.410,0.780,0.998
0.368,0.770,0.999
0.583,0.774,1.000
0.362,0.771,1.000
1.347,0.791,1.002
0.484,0.781,1.003
0.400,0.781,1.003
1.168,0.784,0.996
0.423,0.766,1.002
0.568,0.760,1.000
0.236,0.764,1.002
0.493,0.766,0.999
0.388,0.764,0.997
0.472,0.780,1.000
0.402,0.785,0.994
-0.157,0.774,0.996
0.442,0.765,0.994
1.149,0.785,0.998
0.549,0.759,0.995
0.446,0.776,0.997
0.551,0.787,0.997
0.573,0.784,1.000
0.545,0.783,0.997
0.566,0.770,0.995
0.548,0.774,1.001
0.363,0.790,0.992
0.556,0.780,0.996
0.524,0.772,1.002
0.534,0.792,1.000
0.367,0.784,0.997
0.531,0.789,0.997
0.565,0.784,0.996
0.566,0.770,0.999
0.543,0.776,1.002
0.547,0.770,0.999
0.410,0.772,1.000
0.517,0.786,0.996
0.541,0.788,0.996
0.543,0.767,0.997
0.583,0.791,0.996
0.355,0.775,1.000
0.521,0.777,1.001
0.564,0.768,0.998
0.561,0.777,1.000
0.574,0.771,0.991
0.392,0.764,0.999
0.520,0.775,1.000
0.486,0.775,0.995
0.591,0.767,0.999
0.383,0.777,0.995
0.437,0.778,0.994
0.532,0.796,1.000
0.569,0.779,1.000
0.573,0.781,0.999
0.520,0.774,0.997
0.452,0.774,0.997
0.540,0.784,0.999
0.546,0.762,1.004
0.356,0.776,0.996
0.409,0.779,1.000
0.391,0.765,1.001
0.574,0.762,0.996
0.435,0.771,0.997
0.355,0.778,1.002
0.542,0.795,0.995
0.412,0.777,0.996
1.296,0.778,1.000
0.535,0.781,0.997
0.597,0.781,0.998
1.365,0.779,1.001
0.551,0.773,0.999
1.311,0.783,1.000
0.586,0.774,1.000
0.559,0.767,1.000
0.481,0.793,0.998
0.555,0.784,0.997
1.403,0.759,0.994
0.599,0.767,0.997
0.562,0.772,0.998
0.413,0.766,0.998
0.612,0.774,0.993
0.387,0.788,0.997
0.530,0.768,1.000
0.517,0.771,0.996
0.508,0.788,0.994
0.527,0.774,1.000
0.591,0.786,0.999
0.575,0.776,0.997
0.510,0.776,0.998
0.535,0.784,1.001
0.438,0.775,0.997
0.414,0.769,0.997
0.571,0.774,0.999
0.403,0.772,0.997
0.464,0.773,0.996
0.387,0.767,0.998
0.411,0.776,0.997
0.498,0.788,0.997
0.593,0.752,0.998
0.583,0.771,0.999
0.539,0.773,1.003
0.547,0.777,0.996
0.391,0.766,1.001
0.547,0.765,0.994
0.593,0.766,0.996
0.384,0.786,0.998
0.543,0.782,0.997
0.563,0.777,0.999
0.430,0.789,1.003
0.588,0.772,0.998
0.561,0.757,0.996
1.373,0.771,0.997
0.575,0.779,1.002
0.534,0.764,1.000
1.362,0.766,0.996
0.456,0.764,0.995
0.417,0.768,0.995
0.562,0.786,0.997
0.523,0.780,1.001
0.554,0.771,1.001
0.407,0.779,0.998
0.419,0.780,1.000
0.587,0.774,0.998
0.399,0.767,1.000
0.441,0.762,0.999
0.566,0.765,1.000
0.587,0.768,0.999
0.574,0.789,0.997
0.504,0.782,1.001
0.534,0.759,0.998
0.447,0.770,1.001
0.398,0.776,0.999
0.394,0.764,1.000
0.396,0.778,1.001
0.519,0.783,0.998
0.526,0.760,0.997
0.420,0.774,0.994
0.551,0.783,0.998
0.575,0.786,0.996
0.519,0.763,0.994
0.561,0.772,0.996
0.452,0.761,0.997
0.565,0.779,0.995
0.387,0.774,0.998
0.557,0.778,1.000
0.578,0.781,0.998
0.427,0.763,0.997
0.537,0.784,0.998
0.506,0.765,0.993
0.535,0.769,1.003
0.509,0.774,0.995
0.461,0.772,0.997
0.537,0.765,0.997
0.552,0.768,1.005
0.576,0.779,0.994
0.565,0.781,0.997
0.536,0.780,0.999
0.533,0.777,1.003
0.496,0.779,1.002
0.602,0.776,0.997
0.539,0.766,0.994
0.569,0.779,0.998
0.515,0.781,1.001
0.571,0.777,0.997
0.372,0.790,1.001
0.566,0.784,0.996
0.482,0.769,0.996
0.557,0.756,1.001
0.583,0.777,0.994
0.575,0.775,1.000
0.539,0.779,0.999
0.435,0.782,1.000
0.384,0.768,0.996
0.600,0.772,0.998
0.512,0.770,1.002
0.548,0.782,1.000
0.583,0.781,0.995
1.144,0.771,0.992
0.531,0.773,1.000
0.388,0.750,0.997
0.409,0.768,0.997
0.572,0.765,1.000
0.549,0.772,0.997
0.401,0.777,0.996
0.518,0.779,1.000
0.351,0.786,0.997
0.507,0.771,0.998
0.421,0.767,0.994
0.429,0.781,1.003
0.542,0.784,0.999
0.436,0.782,0.997
0.352,0.765,0.998
0.513,0.786,1.000
1.340,0.800,0.998
0.031,0.787,1.000
0.567,0.763,0.993
0.308,0.792,0.996
0.621,0.760,0.998
0.443,0.777,0.998
0.569,0.779,0.998
0.562,0.778,1.000
0.548,0.776,0.995
0.486,0.771,0.996
0.519,0.771,1.000
0.578,0.778,0.998
0.494,0.801,1.000
1.284,0.785,0.997
0.528,0.783,0.996
0.435,0.768,0.997
0.552,0.777,0.998
0.384,0.775,0.997
0.548,0.775,1.000
0.464,0.769,0.997
0.528,0.785,1.000
0.568,0.771,1.003
0.569,0.771,0.998
1.306,0.786,1.000
0.582,0.782,0.996
0.435,0.778,0.998
0.583,0.764,0.999
0.592,0.767,0.997
0.446,0.764,0.997
0.424,0.781,0.994
0.387,0.765,0.996
0.537,0.773,1.004
0.532,0.777,1.003
0.527,0.792,0.997
0.430,0.774,0.990
0.555,0.776,1.001
0.552,0.777,1.001
1.346,0.767,1.004
1.385,0.757,1.001
1.392,0.755,0.999
-0.005,0.749,1.001
0.477,0.752,0.996
0.554,0.759,0.999
0.370,0.760,0.998
1.347,0.774,1.000
1.388,0.775,0.995
0.511,0.775,0.997
0.464,0.747,0.999
0.524,0.764,0.996
0.580,0.767,0.994
0.322,0.771,0.996
0.610,0.763,0.994
0.252,0.758,0.995
0.232,0.755,0.998
0.578,0.756,0.997
0.420,0.768,0.999
0.577,0.753,1.005
0.398,0.760,0.997
0.526,0.753,0.999
0.541,0.755,0.997
0.209,0.761,0.999
1.382,0.764,1.000
0.396,0.762,0.995
1.396,0.765,0.997
1.315,0.754,0.999
0.514,0.771,1.003
0.503,0.760,0.997
0.589,0.759,1.003
0.571,0.752,1.001
0.448,0.766,0.998
0.464,0.759,0.997
0.362,0.750,0.997
0.528,0.750,1.000
0.596,0.750,0.996
0.531,0.768,0.997
0.562,0.772,0.998
0.537,0.758,0.998
1.385,0.776,0.999
0.617,0.767,1.000
1.382,0.754,0.998
0.491,0.754,1.002
1.428,0.755,1.000
2.023,0.773,0.997
0.239,0.755,0.999
1.389,0.732,1.001
1.394,0.766,0.998
0.581,0.767,0.998
0.611,0.772,0.998
0.377,0.744,1.002
0.564,0.744,1.001
0.488,0.779,0.997
0.459,0.773,1.002
1.359,0.764,1.000
1.365,0.764,0.996
0.477,0.770,0.999
0.579,0.764,1.002
0.482,0.760,1.001
1.347,0.761,0.997
0.557,0.753,0.998
0.578,0.754,1.001
0.345,0.763,1.000
1.423,0.764,0.995
0.555,0.748,0.997
0.552,0.766,0.996
1.339,0.762,0.999
0.436,0.745,0.997
0.553,0.740,0.999
0.445,0.755,1.001
0.537,0.755,0.998
0.548,0.769,0.997
1.420,0.757,0.995
0.393,0.755,0.996
1.417,0.759,1.000
0.456,0.762,0.996
0.022,0.763,0.997
1.395,0.747,0.998
1.352,0.756,1.002
0.622,0.759,0.994
0.449,0.762,0.997
1.431,0.759,1.003
0.473,0.768,0.998
1.921,0.759,0.996
1.313,0.762,1.006
1.312,0.766,0.999
0.525,0.756,1.000
0.607,0.749,1.001
0.460,0.750,1.001
0.451,0.758,0.993
0.479,0.758,0.999
2.012,0.766,0.998
1.378,0.771,0.997
0.440,0.772,1.003
1.415,0.761,0.997
0.532,0.754,0.997
0.502,0.754,1.002
0.357,0.748,0.997
1.381,0.760,0.999
0.480,0.756,1.001
1.430,0.760,0.997
0.549,0.766,0.999
0.492,0.757,0.999
0.521,0.769,0.999
0.430,0.765,1.001
1.266,0.739,0.995
1.414,0.758,0.997
0.483,0.768,1.002
0.370,0.754,0.996
0.205,0.760,0.997
0.505,0.757,0.999
1.347,0.773,0.999
0.442,0.755,0.998
0.516,0.771,0.999
0.532,0.777,0.999
0.463,0.764,0.998
0.595,0.765,0.995
0.544,0.748,0.996
1.378,0.760,0.998
0.439,0.756,1.000
0.486,0.762,0.996
0.482,0.762,0.999
0.529,0.757,0.999
1.340,0.749,0.996
0.028,0.768,0.995
0.586,0.752,1.002
1.439,0.760,0.999
0.599,0.756,0.997
1.378,0.769,1.000
0.616,0.756,1.000
1.281,0.757,0.996
1.362,0.782,0.994
0.258,0.752,1.000
2.013,0.765,1.000
0.459,0.754,0.995
1.380,0.760,0.995
1.394,0.771,0.993
0.519,0.783,1.000
0.290,0.765,1.003
0.561,0.752,0.998
1.997,0.758,1.001
0.482,0.763,0.994
1.390,0.757,1.000
0.371,0.770,0.999
0.598,0.752,1.000
1.406,0.766,0.997
1.374,0.765,0.998
0.507,0.772,0.996
0.533,0.781,0.997
0.488,0.763,0.999
0.621,0.753,1.002
0.478,0.768,0.998
1.400,0.759,1.000
0.371,0.749,0.998
1.347,0.759,0.998
1.351,0.762,0.998
0.442,0.772,0.998
1.344,0.770,1.002
0.557,0.766,0.998
1.329,0.758,1.000
1.348,0.769,1.001
0.543,0.769,0.998
0.215,0.750,1.001
0.428,0.758,1.000
0.514,0.771,0.992
1.395,0.771,1.000
0.528,0.771,1.000
0.521,0.743,0.997
1.338,0.782,0.998
0.614,0.769,0.992
0.618,0.741,1.001
1.383,0.778,1.002
1.779,0.757,0.997
0.462,0.754,0.994
0.432,0.756,0.997
1.375,0.748,0.997
0.405,0.751,1.001
0.563,0.759,0.996
1.308,0.761,1.002
1.424,0.767,0.999
0.441,0.760,0.995
1.386,0.766,0.999
0.234,0.755,1.002
0.600,0.765,0.993
1.453,0.745,1.000
0.535,0.763,0.993
0.455,0.762,0.997
0.529,0.759,0.995
0.480,0.759,1.002
0.397,0.763,0.998
0.467,0.764,0.997
1.381,0.755,0.998
1.354,0.766,0.999
0.453,0.761,1.000
0.463,0.756,0.993
0.507,0.769,0.995
1.357,0.769,1.000
0.218,0.766,0.998
0.308,0.759,1.006
1.347,0.766,0.998
0.657,0.745,0.998
0.569,0.768,0.999
0.539,0.772,0.997
0.581,0.766,0.998
1.370,0.760,0.997
1.321,0.765,1.001
0.616,0.770,1.001
1.388,0.761,0.999
0.549,0.748,1.000
0.528,0.772,0.999
0.515,0.770,0.996
0.563,0.755,1.003
0.481,0.768,0.999
1.979,0.755,1.000
0.527,0.755,0.996
1.773,0.760,1.002
0.540,0.769,0.998
0.594,0.754,1.000
0.621,0.751,0.998
0.530,0.767,0.995
1.305,0.748,1.001
1.413,0.750,1.004
0.506,0.750,0.996
0.645,0.764,1.000
0.474,0.758,1.000
1.353,0.753,0.998
1.371,0.764,0.998
0.473,0.758,0.995
0.398,0.750,0.998
0.562,0.758,1.001
0.608,0.756,0.998
0.522,0.767,1.001
0.586,0.768,0.999
0.557,0.766,0.996
1.400,0.754,0.998
0.488,0.756,1.000
0.603,0.758,1.001
1.346,0.762,0.997
1.336,0.767,0.999
0.539,0.761,0.999
0.591,0.757,1.000
0.582,0.753,1.000
1.392,0.770,0.997
0.551,0.756,0.998
0.647,0.772,0.996
0.219,0.735,1.000
0.468,0.755,0.995
0.606,0.758,0.999
1.461,0.755,0.998
1.294,0.764,1.002
1.778,0.746,1.000
0.513,0.765,1.002
0.502,0.771,0.999
0.569,0.773,0.999
0.299,0.766,0.996
1.441,0.754,0.995
1.417,0.751,0.997
0.549,0.773,0.999
0.479,0.746,0.996
1.340,0.763,1.000
1.400,0.754,0.998
0.548,0.764,0.997
0.609,0.755,1.002
1.348,0.759,0.999
1.411,0.760,0.999
0.219,0.750,0.997
0.541,0.759,0.998
0.398,0.752,0.998
0.632,0.776,0.998
0.486,0.765,0.993
1.408,0.754,0.997
1.353,0.766,1.000
0.408,0.764,0.998
0.572,0.761,0.995
0.456,0.760,1.001
0.525,0.748,1.001
0.563,0.747,1.001
1.366,0.756,0.997
0.467,0.757,1.001
1.414,0.764,0.997
1.386,0.749,0.999
0.588,0.757,0.998
0.423,0.758,0.998
0.537,0.774,0.997
0.389,0.762,0.997
0.501,0.766,1.003
1.400,0.767,0.998
1.381,0.744,1.000
0.505,0.740,0.994
0.585,0.761,0.996
0.497,0.750,1.000
0.355,0.759,0.998
0.553,0.774,0.998
0.563,0.757,0.994
1.375,0.758,1.000
0.564,0.760,0.999
0.478,0.771,1.000
2.351,0.768,1.000
0.446,0.770,0.997
0.488,0.761,1.000
1.784,0.764,0.997
1.394,0.769,0.998
0.612,0.761,0.996
0.437,0.772,0.998
0.459,0.765,0.993
0.556,0.765,0.998
0.518,0.756,0.993
0.587,0.761,0.995
0.579,0.758,1.000
0.390,0.765,0.995
0.441,0.756,0.996
0.338,0.757,0.997
0.607,0.756,1.004
0.447,0.763,1.001
0.449,0.756,1.000
1.777,0.765,0.997
1.398,0.748,0.994
0.447,0.772,1.001
1.358,0.765,0.998
1.435,0.753,1.001
0.442,0.763,0.996
0.267,0.761,0.999
0.600,0.760,0.997
1.285,0.774,1.000
1.326,0.764,0.998
0.557,0.768,0.997
0.513,0.764,0.997
1.294,0.771,1.001
0.603,0.759,1.002
0.603,0.771,0.996
1.388,0.763,0.991
0.553,0.764,1.000
0.506,0.743,0.998
1.377,0.756,0.998
1.338,0.775,1.000
0.457,0.764,1.000
1.301,0.761,1.002
1.412,0.764,0.996
0.311,0.764,0.997
0.554,0.758,1.000
0.439,0.760,0.997
1.406,0.748,0.997
0.537,0.752,1.000
1.424,0.771,0.998
0.564,0.769,0.997
0.539,0.776,1.002
0.272,0.759,0.996
0.424,0.746,0.997
1.986,0.772,1.000
0.414,0.766,0.995
1.376,0.756,0.998
0.520,0.768,0.994
0.465,0.744,0.999
1.394,0.774,1.001
1.385,0.753,1.003
0.450,0.765,0.996
0.484,0.758,0.994
1.392,0.763,0.998
1.435,0.752,1.001
0.467,0.755,0.999
0.414,0.753,0.995
1.337,0.747,1.004
0.572,0.754,0.999
1.770,0.763,0.999
1.411,0.759,0.994
1.720,0.772,1.001
1.759,0.757,0.997
1.389,0.756,0.997
1.368,0.753,1.000
0.486,0.754,1.003
0.460,0.765,1.001
0.403,0.763,1.002
1.344,0.780,0.999
0.658,0.760,0.995
0.547,0.758,0.997
1.354,0.766,0.996
0.314,0.758,0.996
0.523,0.773,1.000
0.418,0.745,0.998
1.427,0.743,1.002
1.424,0.772,0.995
0.484,0.760,0.997
1.341,0.762,0.994
0.574,0.760,0.999
0.630,0.760,0.998
0.258,0.755,0.999
1.383,0.760,0.998
0.442,0.778,1.001
0.243,0.765,0.995
0.621,0.754,1.000
0.529,0.754,0.998
1.386,0.772,0.996
0.544,0.756,1.000
1.692,0.763,1.002
0.247,0.771,1.002
0.422,0.760,0.999
0.636,0.740,1.000
0.505,0.761,1.001
1.386,0.764,0.996
1.367,0.778,0.997
0.371,0.747,1.002
0.597,0.757,0.999
1.361,0.750,0.995
0.538,0.760,1.000
1.414,0.761,0.997
1.429,0.758,0.998
1.290,0.776,1.002
0.406,0.764,0.999
0.537,0.765,0.995
1.307,0.745,0.995
0.530,0.763,0.997
1.426,0.736,0.997
1.414,0.763,0.995
0.532,0.778,1.001
0.564,0.766,1.000
0.577,0.761,1.000
1.432,0.758,0.996
1.343,0.754,1.000
1.779,0.755,0.998
0.627,0.759,0.998
1.370,0.774,1.000
0.586,0.762,1.001
1.259,0.777,0.996
0.468,0.752,0.998
1.318,0.763,0.997
0.581,0.763,0.995
1.770,0.765,0.998
0.587,0.757,0.997
0.471,0.749,1.003
0.513,0.767,0.997
0.642,0.751,0.998
0.322,0.762,1.001
1.356,0.761,0.999
1.416,0.756,1.000
1.925,0.765,1.001
0.561,0.755,0.999
0.492,0.773,1.000
0.498,0.759,1.003
0.486,0.767,0.999
1.405,0.773,0.998
0.571,0.756,0.999
1.422,0.749,1.006
0.489,0.754,0.994
1.423,0.758,0.991
1.396,0.782,0.999
0.325,0.788,0.995
1.319,0.768,0.998
0.588,0.758,1.000
1.386,0.770,0.995
0.584,0.746,0.999
0.519,0.746,1.002
0.492,0.766,0.999
0.431,0.754,0.999
2.029,0.770,0.994
1.348,0.752,1.001
0.395,0.761,0.995
0.580,0.758,0.996
1.354,0.770,0.999
1.345,0.754,0.999
0.490,0.758,0.997
1.394,0.753,0.999
1.441,0.784,0.997
0.552,0.762,0.995
1.345,0.777,0.998
0.584,0.767,0.997
1.376,0.773,0.996
0.482,0.764,0.998
1.332,0.771,1.002
0.492,0.754,0.998
0.484,0.763,0.999
0.392,0.758,0.999
0.418,0.751,0.998
1.346,0.768,1.000
0.506,0.746,0.997
1.360,0.764,0.996
0.399,0.770,0.995
0.561,0.777,0.997
1.396,0.760,0.999
1.383,0.769,0.997
0.591,0.751,0.997
0.548,0.759,0.999
0.485,0.760,1.002
0.580,0.769,0.999
1.435,0.752,0.997
0.608,0.740,0.994
0.505,0.759,1.000
0.490,0.753,1.001
0.542,0.770,0.996
1.789,0.756,0.999
1.374,0.743,0.998
0.496,0.749,0.999
0.589,0.761,0.999
1.336,0.745,0.994
1.779,0.745,0.998
2.326,0.759,0.998
0.599,0.760,0.996
0.543,0.744,0.996
1.446,0.764,0.993
0.435,0.751,0.995
0.528,0.760,0.995
0.379,0.747,0.999
0.556,0.772,1.004
0.549,0.769,0.998
1.353,0.771,0.997
0.513,0.745,1.001
1.766,0.769,0.997
0.601,0.763,0.999
1.356,0.738,1.001
0.382,0.757,0.996
0.475,0.773,0.995
0.504,0.765,0.997
0.626,0.763,0.994
0.522,0.762,0.999
1.361,0.762,1.001
1.382,0.752,0.998
1.423,0.755,0.999
1.397,0.764,1.000
0.565,0.761,0.997
1.423,0.755,0.996
1.377,0.759,1.001
1.883,0.756,1.002
0.585,0.779,1.001
0.570,0.771,0.999
0.268,0.748,1.000
0.474,0.767,1.000
0.581,0.761,0.999
0.564,0.746,0.996
0.555,0.754,0.996
0.455,0.772,0.999
1.380,0.770,1.000
0.468,0.759,0.998
0.640,0.751,0.997
1.414,0.745,1.001
0.617,0.742,1.000
1.343,0.763,0.998
1.444,0.757,0.997
0.465,0.770,1.001
1.358,0.756,0.994
1.451,0.753,0.997
0.489,0.764,0.997
1.350,0.770,1.001
1.386,0.767,0.997
1.386,0.740,0.999
1.358,0.773,1.000
1.336,0.763,0.998
1.425,0.767,1.000
0.499,0.759,0.995
1.379,0.759,0.998
0.518,0.773,0.994
1.349,0.763,0.999
1.375,0.763,0.996
1.397,0.763,0.999
0.434,0.771,0.999
1.303,0.774,0.998
1.733,0.765,1.001
0.463,0.750,1.000
0.491,0.763,0.994
1.363,0.766,1.001
0.488,0.779,0.998
0.552,0.759,0.999
1.361,0.760,1.000
0.567,0.765,1.002
1.395,0.769,0.998
0.470,0.771,0.995
1.371,0.755,1.001
0.534,0.758,1.000
0.477,0.745,0.996
0.548,0.760,0.993
0.584,0.773,0.996
0.600,0.758,0.998
0.562,0.762,0.997
0.464,0.749,1.001
1.362,0.759,0.997
0.579,0.771,0.996
0.581,0.745,0.996
1.401,0.744,1.003
0.488,0.757,0.997
1.371,0.740,1.000
1.169,0.756,0.997
0.230,0.766,0.995
0.253,0.758,0.998
0.495,0.761,0.997
0.485,0.764,0.995
0.202,0.769,0.993
1.984,0.760,0.993
0.493,0.769,1.002
0.522,0.757,0.996
0.525,0.756,0.993
0.569,0.769,0.997
0.571,0.769,0.998
0.254,0.761,0.995
