0.798,0.688,1.002
0.845,0.699,1.008
0.770,0.672,0.995
0.826,0.686,1.009
0.792,0.681,1.006
0.807,0.685,1.005
0.840,0.684,0.997
0.767,0.678,1.007
0.849,0.683,0.998
0.861,0.686,1.001
0.801,0.694,1.002
0.761,0.686,1.002
0.773,0.682,1.000
0.799,0.691,1.004
0.755,0.681,1.001
0.783,0.681,1.005
0.758,0.686,1.001
0.739,0.680,0.994
0.776,0.678,1.014
0.796,0.696,0.997
0.827,0.691,0.999
0.864,0.691,1.004
0.865,0.684,1.010
0.772,0.670,0.998
0.765,0.689,1.000
0.804,0.671,0.999
0.781,0.699,1.000
0.789,0.682,0.999
0.815,0.685,1.000
0.788,0.685,1.007
0.832,0.693,1.012
0.810,0.682,1.005
0.829,0.699,1.005
0.807,0.684,1.004
0.747,0.679,1.005
0.848,0.689,1.013
0.852,0.682,1.007
0.907,0.689,1.003
0.755,0.676,1.001
0.794,0.681,1.005
0.838,0.679,1.005
0.819,0.685,1.000
0.806,0.692,1.003
0.810,0.699,1.003
0.730,0.675,1.004
0.776,0.686,1.008
0.797,0.684,1.002
0.800,0.691,1.005
0.747,0.684,1.002
0.878,0.683,1.008
0.884,0.676,1.003
0.816,0.690,1.004
0.810,0.677,1.006
0.709,0.678,1.009
0.853,0.680,1.005
0.795,0.697,1.006
0.877,0.687,0.997
0.776,0.687,1.001
0.746,0.676,1.005
0.842,0.683,1.005
0.813,0.696,0.997
0.845,0.675,1.005
0.845,0.686,1.001
0.687,0.687,1.002
0.833,0.681,1.010
0.827,0.695,0.998
0.793,0.678,1.002
0.760,0.696,1.007
0.766,0.688,1.004
0.849,0.708,1.000
0.724,0.679,1.009
0.788,0.693,1.001
0.735,0.686,0.999
0.714,0.684,1.004
0.782,0.693,1.000
0.779,0.691,1.000
0.721,0.674,1.012
0.763,0.679,1.003
0.732,0.679,1.003
0.794,0.689,1.002
0.687,0.685,0.997
0.722,0.700,1.000
0.850,0.680,1.003
0.785,0.688,1.007
0.876,0.689,1.003
0.796,0.674,1.001
0.794,0.684,1.002
0.814,0.682,1.003
0.791,0.694,1.007
0.728,0.690,1.006
0.790,0.704,0.999
0.833,0.697,1.002
0.797,0.688,1.007
0.805,0.694,0.999
0.728,0.684,1.001
0.752,0.699,0.997
0.812,0.695,1.006
0.808,0.686,0.999
0.755,0.699,0.996
0.818,0.685,1.007
0.736,0.685,0.997
0.786,0.705,1.006
0.766,0.684,1.004
0.767,0.698,1.001
0.867,0.696,1.010
0.772,0.689,0.996
0.789,0.691,0.994
0.786,0.702,1.004
0.756,0.697,0.998
0.755,0.691,0.999
0.730,0.691,0.997
0.725,0.708,0.993
0.848,0.697,1.005
0.772,0.703,0.998
0.811,0.689,0.995
0.743,0.681,0.998
0.803,0.698,1.004
0.722,0.678,1.005
0.786,0.695,1.003
0.806,0.702,0.995
0.769,0.700,1.001
0.790,0.698,0.999
0.808,0.703,0.999
0.715,0.693,1.000
0.828,0.682,1.003
0.730,0.702,1.009
0.705,0.703,1.005
0.825,0.689,1.005
0.823,0.688,1.004
0.822,0.693,0.999
0.718,0.672,0.998
0.733,0.698,1.004
0.724,0.675,1.007
0.717,0.683,1.007
0.738,0.692,1.003
0.845,0.692,0.997
0.732,0.685,0.999
0.743,0.691,1.001
0.752,0.688,1.009
0.769,0.696,1.000
0.849,0.698,1.004
0.719,0.693,0.999
0.831,0.686,1.002
0.754,0.688,1.002
0.768,0.692,1.008
0.848,0.703,1.005
0.836,0.702,0.993
0.771,0.697,1.000
0.692,0.693,1.004
0.872,0.694,1.001
0.820,0.692,1.000
0.744,0.687,1.001
0.766,0.693,0.998
0.795,0.694,0.998
0.751,0.683,1.003
0.758,0.681,0.995
0.837,0.696,1.001
0.807,0.695,1.001
0.820,0.695,1.013
0.751,0.692,0.997
0.759,0.698,1.002
0.773,0.693,1.005
0.755,0.701,0.999
0.733,0.695,1.000
0.717,0.687,1.003
0.730,0.702,1.006
0.799,0.696,1.007
0.706,0.691,1.004
0.691,0.685,0.997
0.802,0.692,1.004
0.745,0.690,1.001
0.821,0.702,0.999
0.750,0.689,0.997
0.740,0.696,1.000
0.764,0.696,0.998
0.810,0.691,1.006
0.708,0.694,1.001
0.774,0.691,1.000
0.665,0.689,1.005
0.822,0.706,0.996
0.709,0.687,1.002
0.783,0.685,1.001
0.741,0.690,1.001
0.796,0.700,0.996
0.756,0.682,1.000
0.798,0.694,1.005
0.758,0.678,1.003
0.755,0.694,1.001
0.795,0.685,1.007
0.739,0.693,0.993
0.792,0.686,1.007
0.825,0.697,1.011
0.761,0.688,0.999
0.839,0.704,0.995
0.802,0.695,1.008
0.804,0.700,1.003
0.770,0.694,0.998
0.778,0.695,1.000
0.747,0.681,1.006
0.706,0.697,1.001
0.825,0.689,0.995
0.775,0.704,1.001
0.797,0.680,1.010
0.710,0.679,0.998
0.755,0.690,1.002
0.784,0.699,1.000
0.805,0.692,0.998
0.873,0.705,0.992
0.803,0.699,1.004
0.779,0.695,1.001
0.763,0.683,1.001
0.801,0.687,0.996
0.813,0.693,1.000
0.765,0.697,1.008
0.868,0.705,0.995
0.765,0.698,1.001
0.791,0.700,1.001
0.836,0.694,0.997
0.755,0.699,0.994
0.776,0.683,1.001
0.761,0.696,1.003
0.747,0.688,0.999
0.749,0.690,0.998
0.730,0.689,1.006
0.761,0.696,1.002
0.758,0.688,0.998
0.743,0.705,0.997
0.737,0.695,0.995
0.726,0.698,1.001
0.742,0.691,0.993
0.817,0.699,0.999
0.788,0.679,0.992
0.779,0.692,1.002
0.846,0.692,1.002
0.822,0.705,1.000
0.793,0.701,1.004
0.873,0.690,0.992
0.764,0.691,1.000
0.731,0.694,0.999
0.852,0.687,1.004
0.767,0.700,0.999
0.796,0.698,1.003
0.858,0.697,1.002
0.690,0.683,0.991
0.823,0.711,1.006
0.830,0.693,1.004
0.795,0.692,1.003
0.713,0.705,0.997
0.739,0.703,0.997
0.701,0.691,0.996
0.800,0.688,1.003
0.751,0.683,1.002
0.741,0.693,0.992
0.789,0.698,1.006
0.801,0.692,1.004
0.800,0.699,1.004
0.821,0.692,1.001
0.728,0.682,0.997
0.881,0.712,1.003
0.754,0.697,0.999
0.762,0.697,1.002
0.741,0.701,0.993
0.804,0.696,1.000
0.812,0.685,0.998
0.786,0.688,1.002
0.708,0.700,1.000
0.753,0.695,1.002
0.748,0.693,1.005
0.723,0.686,0.998
0.739,0.693,1.004
0.728,0.681,0.994
0.704,0.694,1.003
0.765,0.694,0.998
0.821,0.688,0.997
0.801,0.683,0.994
0.727,0.695,1.000
0.758,0.689,0.996
0.871,0.684,0.998
0.835,0.698,0.996
0.779,0.694,1.000
0.764,0.689,1.002
0.845,0.696,1.007
0.772,0.688,1.006
0.731,0.688,0.993
0.783,0.705,1.007
0.767,0.694,0.993
0.783,0.696,1.003
0.800,0.692,1.007
0.820,0.694,0.999
0.739,0.705,1.002
0.837,0.686,1.005
0.756,0.678,1.000
0.730,0.680,1.009
0.875,0.699,1.003
0.729,0.690,0.998
0.723,0.679,0.997
0.729,0.701,1.005
0.800,0.680,1.008
0.846,0.691,0.993
0.858,0.694,1.004
0.799,0.688,1.004
0.798,0.696,0.996
0.783,0.690,1.004
0.780,0.701,0.997
0.805,0.696,0.997
0.791,0.694,0.994
0.733,0.686,0.999
0.760,0.688,1.011
0.774,0.685,1.008
0.784,0.689,1.000
0.701,0.701,1.000
0.802,0.686,0.994
0.831,0.697,1.004
0.747,0.693,0.998
0.729,0.680,1.000
0.777,0.673,1.001
0.772,0.698,0.998
0.737,0.693,0.991
0.811,0.697,1.001
0.754,0.696,0.996
0.759,0.700,1.002
0.843,0.688,0.999
0.750,0.689,1.000
0.783,0.682,0.998
0.754,0.693,0.997
0.716,0.677,0.999
0.749,0.686,0.995
0.740,0.690,0.996
0.813,0.693,0.995
0.817,0.706,0.999
0.794,0.686,1.001
0.762,0.687,1.001
0.834,0.693,1.000
0.713,0.696,1.006
0.794,0.698,1.001
0.726,0.700,0.995
0.770,0.696,0.997
0.799,0.703,1.004
0.803,0.690,1.006
0.743,0.704,1.001
0.800,0.692,0.997
0.717,0.691,1.007
0.778,0.702,0.999
0.798,0.699,1.005
0.803,0.718,1.001
0.820,0.684,1.001
0.806,0.679,1.009
0.832,0.694,1.003
0.743,0.691,1.003
0.820,0.699,0.994
0.793,0.692,1.000
0.813,0.699,1.002
0.824,0.691,1.005
0.752,0.689,0.997
0.728,0.693,0.994
0.723,0.691,0.998
0.774,0.677,1.006
0.698,0.695,1.005
0.793,0.692,1.003
0.730,0.692,1.008
0.783,0.684,1.001
0.851,0.699,1.002
0.745,0.679,0.997
0.711,0.691,0.997
0.817,0.700,1.005
0.799,0.702,0.999
0.775,0.682,0.996
0.833,0.683,0.999
0.798,0.689,0.996
0.765,0.694,0.997
0.772,0.697,1.002
0.807,0.680,0.994
0.761,0.696,1.003
0.787,0.705,1.000
0.787,0.701,1.003
0.792,0.700,1.000
0.786,0.691,1.001
0.811,0.697,1.004
0.818,0.701,0.997
0.772,0.701,0.998
0.716,0.686,1.003
0.715,0.690,1.002
0.794,0.687,0.998
0.712,0.693,1.003
0.742,0.689,0.998
0.743,0.687,0.996
0.802,0.696,1.009
0.854,0.697,1.001
0.842,0.700,1.003
0.726,0.700,1.000
0.759,0.700,1.005
0.785,0.694,1.000
0.744,0.696,1.004
0.793,0.688,1.012
0.623,0.684,1.000
0.806,0.696,0.996
0.759,0.684,1.006
0.757,0.689,1.000
0.871,0.699,1.000
0.850,0.701,1.001
0.760,0.683,0.999
0.755,0.695,1.005
0.786,0.690,1.000
0.716,0.678,0.993
0.846,0.707,1.006
0.672,0.675,1.008
0.827,0.687,1.002
0.796,0.692,0.998
0.780,0.687,1.002
0.732,0.692,0.999
0.885,0.696,1.004
0.799,0.699,1.006
0.780,0.692,0.992
0.802,0.697,1.004
0.800,0.693,1.005
0.725,0.703,0.999
0.773,0.685,1.004
0.723,0.688,0.998
0.788,0.704,1.003
0.813,0.696,1.003
0.761,0.708,1.002
0.725,0.690,1.001
0.794,0.694,1.003
0.777,0.698,1.006
0.752,0.688,1.000
0.819,0.678,1.003
0.773,0.695,1.004
0.757,0.695,1.000
0.798,0.700,1.003
0.751,0.680,1.002
0.711,0.695,1.000
0.807,0.686,1.004
0.743,0.695,0.992
0.750,0.683,1.003
0.757,0.702,0.997
0.738,0.701,0.998
0.810,0.687,1.001
0.759,0.682,0.994
0.816,0.697,1.007
0.752,0.695,0.998
0.762,0.696,0.994
0.773,0.701,0.999
0.813,0.678,1.003
0.784,0.703,1.003
0.745,0.694,1.002
0.731,0.686,1.005
0.759,0.694,0.997
0.846,0.703,0.997
0.679,0.679,1.001
0.742,0.699,0.995
0.678,0.708,1.003
0.790,0.692,1.002
0.815,0.696,1.001
0.701,0.685,1.011
0.755,0.692,0.999
0.717,0.687,1.003
0.717,0.681,1.007
0.785,0.688,1.011
0.707,0.687,1.002
0.794,0.682,1.001
0.777,0.690,1.004
0.735,0.687,1.001
0.751,0.693,1.004
0.729,0.697,1.002
0.745,0.687,1.002
0.852,0.696,1.007
0.877,0.670,1.001
0.847,0.692,1.007
0.738,0.698,0.999
0.771,0.695,1.005
0.719,0.681,1.008
0.806,0.689,1.001
0.750,0.699,0.996
0.804,0.700,1.006
0.786,0.683,1.008
0.770,0.690,0.998
0.760,0.698,0.995
0.778,0.706,1.008
0.722,0.684,0.998
0.762,0.679,0.999
0.840,0.694,0.993
0.729,0.696,0.998
0.777,0.682,1.002
0.704,0.694,1.008
0.794,0.698,1.004
0.867,0.695,1.009
0.773,0.697,1.000
0.764,0.696,0.996
0.723,0.683,0.998
0.832,0.696,1.002
0.786,0.700,1.002
0.726,0.676,0.999
0.815,0.691,0.996
0.824,0.701,0.999
0.729,0.691,1.006
0.795,0.695,1.006
0.748,0.704,1.007
0.752,0.676,0.993
0.782,0.697,1.010
0.808,0.690,1.005
0.758,0.680,1.005
0.829,0.691,1.005
0.751,0.691,0.994
0.815,0.695,1.000
0.732,0.687,1.006
0.778,0.687,1.007
0.766,0.695,0.995
0.731,0.681,1.010
0.779,0.688,1.005
0.827,0.711,1.001
0.745,0.686,0.994
0.780,0.674,1.009
0.680,0.691,1.002
0.814,0.690,1.000
0.760,0.684,1.002
0.785,0.677,1.003
0.815,0.693,0.999
0.783,0.700,0.996
0.744,0.697,1.000
0.834,0.699,1.006
0.776,0.698,1.000
0.754,0.689,1.011
0.686,0.678,1.003
0.769,0.701,0.995
0.685,0.688,1.001
0.818,0.692,1.005
0.783,0.695,0.996
0.824,0.691,1.003
0.837,0.704,0.998
0.783,0.704,0.994
0.781,0.681,1.004
0.718,0.681,1.003
0.704,0.693,1.004
0.794,0.699,1.000
0.783,0.698,1.003
0.808,0.702,0.999
0.810,0.699,0.999
0.807,0.708,0.994
0.761,0.688,0.996
0.785,0.691,0.994
0.748,0.695,1.002
0.778,0.682,1.005
0.742,0.679,1.006
0.792,0.686,1.000
0.810,0.697,1.003
0.734,0.681,1.002
0.810,0.700,1.002
0.814,0.698,0.999
0.768,0.679,0.996
0.695,0.681,0.999
0.718,0.688,0.994
0.668,0.690,0.995
0.756,0.692,0.999
0.778,0.702,0.996
0.767,0.682,1.006
0.734,0.696,1.002
0.743,0.695,0.991
0.781,0.704,0.999
0.830,0.696,0.998
0.798,0.695,1.000
0.784,0.701,1.000
0.701,0.691,1.003
0.780,0.699,0.996
0.738,0.681,0.994
0.839,0.698,0.994
0.744,0.696,1.001
0.816,0.705,0.999
0.742,0.691,1.004
0.715,0.685,1.009
0.701,0.694,1.002
0.723,0.679,1.000
0.856,0.704,1.008
0.804,0.695,1.000
0.802,0.698,1.002
0.792,0.698,0.995
0.796,0.693,1.007
0.753,0.682,1.009
0.858,0.706,0.992
0.822,0.690,1.003
0.751,0.698,0.996
0.772,0.689,1.000
0.684,0.688,0.992
0.691,0.700,0.994
0.810,0.696,0.996
0.814,0.684,0.991
0.785,0.699,1.004
0.774,0.686,1.007
0.748,0.686,1.002
0.730,0.690,0.998
0.840,0.689,1.000
0.771,0.689,1.004
0.844,0.700,1.007
0.745,0.700,1.000
0.787,0.697,1.007
0.812,0.694,0.997
0.752,0.694,1.000
0.812,0.673,1.007
0.821,0.695,1.000
0.727,0.698,0.997
0.842,0.687,1.001
0.832,0.693,1.005
0.793,0.683,1.004
0.755,0.691,1.003
0.681,0.679,1.005
0.759,0.697,1.008
0.785,0.683,1.000
0.820,0.692,0.996
0.698,0.694,0.997
0.764,0.681,1.002
0.809,0.690,1.005
0.844,0.681,0.995
0.685,0.686,0.999
0.715,0.692,1.002
0.864,0.696,1.001
0.807,0.701,1.006
0.747,0.678,0.999
0.805,0.696,1.001
0.800,0.700,1.002
0.790,0.700,0.999
0.850,0.701,1.001
0.824,0.686,0.991
0.790,0.701,0.996
0.755,0.691,1.001
0.787,0.692,1.003
0.784,0.697,1.000
0.847,0.693,1.006
0.793,0.698,1.002
0.812,0.700,0.998
0.769,0.688,0.992
0.769,0.694,1.004
0.780,0.681,1.006
0.777,0.692,1.003
0.800,0.689,1.002
0.770,0.698,1.003
0.759,0.699,0.996
0.788,0.685,1.001
0.782,0.682,1.009
0.755,0.689,0.999
0.673,0.678,1.005
0.762,0.693,1.008
0.819,0.692,1.000
0.798,0.690,1.003
0.757,0.698,1.005
0.666,0.691,0.996
0.693,0.691,1.000
0.768,0.684,1.002
0.838,0.696,1.000
0.742,0.693,1.002
0.746,0.705,1.003
0.822,0.702,1.009
0.794,0.700,0.999
0.744,0.685,0.996
0.807,0.700,1.005
0.801,0.695,1.000
0.787,0.687,1.009
0.810,0.689,1.006
0.789,0.691,1.003
0.758,0.694,1.000
0.773,0.686,1.005
0.772,0.695,1.003
0.758,0.713,1.007
0.890,0.700,0.998
0.917,0.704,1.000
0.705,0.692,1.005
0.872,0.688,1.006
0.774,0.685,1.008
0.837,0.699,1.005
0.794,0.695,1.002
0.755,0.695,0.997
0.756,0.696,0.998
0.792,0.696,1.002
0.775,0.686,1.006
0.683,0.687,1.011
0.719,0.692,1.006
0.768,0.690,1.006
0.745,0.699,1.005
0.803,0.696,1.004
0.852,0.688,1.000
0.801,0.686,1.000
0.788,0.699,1.002
0.757,0.682,1.014
0.713,0.678,1.004
0.820,0.695,1.001
0.816,0.698,1.003
0.640,0.698,1.005
0.772,0.702,0.999
0.824,0.699,1.000
0.766,0.692,0.998
0.750,0.695,0.992
0.753,0.709,1.002
0.801,0.693,1.009
0.722,0.697,1.005
0.838,0.696,1.003
0.716,0.688,1.007
0.803,0.702,1.002
0.776,0.683,1.003
0.687,0.680,1.004
0.717,0.689,1.001
0.739,0.680,1.008
0.701,0.697,1.006
0.790,0.694,0.999
0.770,0.685,0.999
0.722,0.671,0.999
0.705,0.684,1.002
0.746,0.697,1.000
0.890,0.694,0.998
0.805,0.697,1.003
0.727,0.675,1.005
0.761,0.682,0.989
0.745,0.687,0.996
0.773,0.702,1.004
0.808,0.687,1.001
0.782,0.693,0.989
0.714,0.697,0.997
0.818,0.703,1.000
0.760,0.690,1.002
0.833,0.695,0.996
0.823,0.711,1.007
0.770,0.694,0.999
0.850,0.708,1.003
0.842,0.691,0.999
0.803,0.695,0.994
0.612,0.671,1.002
0.876,0.691,0.996
0.743,0.697,1.007
0.757,0.690,1.002
0.825,0.697,1.007
0.776,0.705,0.997
0.796,0.692,1.005
0.773,0.692,0.996
0.772,0.693,1.000
0.760,0.698,0.994
0.794,0.689,1.004
0.832,0.695,1.001
0.763,0.690,0.997
0.702,0.680,1.011
0.791,0.704,0.998
0.847,0.689,1.002
0.730,0.691,1.000
0.772,0.682,1.001
0.774,0.687,0.998
0.689,0.688,1.005
0.782,0.697,1.000
0.759,0.697,1.001
0.797,0.689,0.998
0.682,0.690,1.001
0.804,0.687,1.003
0.781,0.704,1.010
0.801,0.691,1.000
0.727,0.691,1.000
0.790,0.692,1.007
0.842,0.695,1.006
0.726,0.685,1.006
0.742,0.685,1.007
0.766,0.693,0.996
0.712,0.693,0.998
0.848,0.677,1.004
0.776,0.690,1.007
0.773,0.682,0.996
0.818,0.680,1.000
0.790,0.702,1.003
0.773,0.682,1.005
0.774,0.700,1.005
0.657,0.698,0.997
0.792,0.688,0.994
0.789,0.693,0.997
0.807,0.699,0.998
0.757,0.688,1.001
0.661,0.700,0.998
0.770,0.709,1.003
0.765,0.686,1.000
0.816,0.700,1.006
0.748,0.697,0.999
0.831,0.687,1.000
0.784,0.702,0.994
0.782,0.710,1.001
0.786,0.695,0.995
0.812,0.704,1.004
0.659,0.685,1.002
0.814,0.700,1.004
0.708,0.707,1.000
0.759,0.691,1.003
0.740,0.702,0.999
0.798,0.695,1.002
0.731,0.691,0.996
0.794,0.694,1.008
0.846,0.700,0.998
0.785,0.694,0.998
0.743,0.692,1.002
0.729,0.694,1.011
0.740,0.700,0.998
0.783,0.696,1.002
0.729,0.694,0.993
0.727,0.717,0.996
0.736,0.691,0.998
0.795,0.700,0.995
0.732,0.687,1.000
0.767,0.703,0.995
0.844,0.690,0.998
0.761,0.691,1.001
0.848,0.707,0.997
0.772,0.691,0.995
0.811,0.695,1.003
0.640,0.683,1.003
0.795,0.684,1.002
0.817,0.703,1.010
0.852,0.700,1.010
0.731,0.686,1.008
0.717,0.693,0.999
0.764,0.691,1.002
0.746,0.691,1.000
0.736,0.691,1.004
0.738,0.686,1.009
0.822,0.701,1.008
0.791,0.689,1.011
0.723,0.691,1.010
0.802,0.699,0.998
0.799,0.697,1.009
0.837,0.697,0.995
0.850,0.700,1.000
0.738,0.685,1.002
0.784,0.695,1.005
0.720,0.695,1.003
0.751,0.683,1.006
0.695,0.690,0.998
0.806,0.693,1.001
0.761,0.684,0.995
0.742,0.705,1.005
0.788,0.695,1.002
0.785,0.684,1.005
0.629,0.689,1.001
0.863,0.700,1.002
0.778,0.685,0.995
0.767,0.695,1.007
0.779,0.695,1.004
0.739,0.688,1.002
0.827,0.682,1.009
0.779,0.695,1.001
0.773,0.696,0.994
0.746,0.688,1.003
0.792,0.698,1.003
0.795,0.693,1.007
0.816,0.700,1.003
0.773,0.712,1.004
0.697,0.684,1.001
0.744,0.700,1.010
0.809,0.693,0.997
0.788,0.691,1.003
0.818,0.687,1.001
0.725,0.710,1.000
0.735,0.694,1.006
0.723,0.686,0.996
0.784,0.694,1.001
0.840,0.707,0.995
0.825,0.709,0.997
0.780,0.694,1.006
0.837,0.694,0.996
0.813,0.680,1.002
0.764,0.691,0.999
0.760,0.686,1.008
0.755,0.685,1.002
0.822,0.681,0.999
0.781,0.692,1.000
0.845,0.697,0.996
0.820,0.704,1.007
0.837,0.694,1.002
0.797,0.704,0.995
0.776,0.693,1.002
0.731,0.687,1.000
0.751,0.697,0.999
0.747,0.697,0.998
0.813,0.694,0.995
0.796,0.687,1.003
0.790,0.701,1.002
0.866,0.681,1.003
0.838,0.688,0.995
0.846,0.704,0.996
0.774,0.703,1.003
0.847,0.709,0.998
0.794,0.695,1.001
0.776,0.689,0.998
0.805,0.703,1.002
0.716,0.679,1.001
0.817,0.709,1.002
0.798,0.689,1.005
0.755,0.691,1.002
0.711,0.683,1.002
0.881,0.684,1.013
0.780,0.694,0.995
0.765,0.716,1.003
0.757,0.698,0.999
0.759,0.705,1.009
0.784,0.697,0.998
0.796,0.708,0.996
0.778,0.687,1.003
0.702,0.698,0.998
0.835,0.685,1.003
0.820,0.700,0.996
0.797,0.705,0.997
0.752,0.695,0.999
0.779,0.701,1.002
0.777,0.686,1.002
0.742,0.699,0.999
0.848,0.703,1.001
0.758,0.696,0.995
0.708,0.688,1.000
0.763,0.687,1.001
0.762,0.696,1.000
0.712,0.703,1.004
0.844,0.703,0.997
0.807,0.701,0.996
0.715,0.692,0.993
0.786,0.691,1.005
0.832,0.694,0.999
0.727,0.712,0.999
0.791,0.695,1.002
0.789,0.689,1.004
0.772,0.690,0.994
0.705,0.702,1.002
0.882,0.696,0.999
0.797,0.679,1.001
0.819,0.685,1.002
0.841,0.694,0.999
0.731,0.683,1.003
0.754,0.696,1.002
0.786,0.687,1.001
0.812,0.691,0.994
0.713,0.704,0.995
0.678,0.678,1.002
0.734,0.697,1.004
0.752,0.700,0.996
0.806,0.701,0.999
0.764,0.696,0.995
0.766,0.704,1.012
0.811,0.710,0.999
0.755,0.701,0.994
0.817,0.687,1.012
0.770,0.705,0.998
0.797,0.695,1.002
0.775,0.684,0.997
0.686,0.686,1.001
0.679,0.691,1.002
0.731,0.696,0.999
0.771,0.680,1.004
0.796,0.697,1.003
0.793,0.712,0.995
0.843,0.703,1.003
0.788,0.686,1.012
0.780,0.707,0.997
0.802,0.678,1.001
0.737,0.694,1.004
0.761,0.687,1.002
0.702,0.687,1.001
0.840,0.692,1.000
0.748,0.697,1.000
0.803,0.700,1.007
0.799,0.708,0.997
0.813,0.689,1.003
0.785,0.702,0.998
0.726,0.688,1.001
0.778,0.685,1.008
0.797,0.689,1.004
0.815,0.680,1.011
0.766,0.704,1.001
0.796,0.683,1.004
0.779,0.688,1.008
0.719,0.685,0.996
0.796,0.693,0.994
0.779,0.704,1.006
0.808,0.706,1.002
0.710,0.680,1.003
0.799,0.686,1.000
0.768,0.710,0.999
0.716,0.690,1.000
0.735,0.679,0.992
0.856,0.700,1.001
0.758,0.696,1.004
0.815,0.691,1.001
0.751,0.677,1.008
0.755,0.697,1.003
0.754,0.696,0.999
0.790,0.699,0.999
0.801,0.696,1.002
0.767,0.710,0.999
0.792,0.682,0.996
0.836,0.699,1.003
0.765,0.689,0.995
0.739,0.686,0.999
0.733,0.685,0.998
0.745,0.700,1.000
0.832,0.693,1.004
0.772,0.702,0.998
0.711,0.673,1.008
0.709,0.696,1.003
0.753,0.700,1.001
0.755,0.691,1.001
0.835,0.697,1.000
0.890,0.695,1.003
0.781,0.691,1.001
0.744,0.708,1.002
0.784,0.704,1.003
0.729,0.693,1.000
0.765,0.674,0.998
0.757,0.704,1.002
0.776,0.709,1.005
0.727,0.691,1.005
0.763,0.698,0.999
0.717,0.696,1.002
0.817,0.696,1.003
0.802,0.693,1.001
0.801,0.696,1.005
0.815,0.701,1.005
0.810,0.694,1.001
0.717,0.691,0.996
0.828,0.696,1.000
0.647,0.692,1.002
0.793,0.688,1.001
0.765,0.684,1.003
0.892,0.699,0.995
0.801,0.692,0.997
0.778,0.706,1.003
0.819,0.691,1.007
0.704,0.705,1.003
0.790,0.685,1.006
0.799,0.708,0.999
0.708,0.675,1.001
0.816,0.714,0.993
0.728,0.688,0.999
0.836,0.695,1.003
0.776,0.667,1.000
0.825,0.694,1.003
0.654,0.699,1.004
0.754,0.702,0.994
0.792,0.700,1.005
0.775,0.713,1.005
0.778,0.696,1.000
0.763,0.689,1.012
0.834,0.695,0.994
0.782,0.690,1.001
0.802,0.705,1.004
0.849,0.690,0.994
0.754,0.685,1.004
0.811,0.686,1.012
0.862,0.701,1.001
0.772,0.688,0.998
0.772,0.691,1.007
0.763,0.695,1.004
0.646,0.692,1.004
0.687,0.691,1.003
0.694,0.689,0.999
0.691,0.701,0.998
0.769,0.702,0.996
0.839,0.686,1.004
0.775,0.687,1.000
0.816,0.700,0.999
0.769,0.688,0.998
0.736,0.687,0.998
0.810,0.699,1.005
0.825,0.694,1.000
0.766,0.685,1.001
0.792,0.694,1.009
0.691,0.691,1.001
0.807,0.693,0.997
0.777,0.684,1.003
0.710,0.711,0.996
0.855,0.688,0.993
0.660,0.689,0.997
0.770,0.702,0.998
0.701,0.688,1.002
0.831,0.696,1.009
0.726,0.679,1.006
0.751,0.688,0.998
0.720,0.687,1.001
0.853,0.706,1.006
0.774,0.689,1.005
0.758,0.676,0.999
0.725,0.693,1.000
0.730,0.689,0.993
0.821,0.688,1.002
0.818,0.696,0.997
0.706,0.687,1.009
0.781,0.694,1.000
0.685,0.680,0.998
0.738,0.693,1.001
0.822,0.696,1.005
0.806,0.680,1.006
0.772,0.710,1.002
0.834,0.698,0.999
0.769,0.701,1.002
0.849,0.690,0.993
0.837,0.710,0.998
0.792,0.698,0.997
0.905,0.712,0.999
0.873,0.688,0.998
0.771,0.695,1.002
0.878,0.709,1.002
0.852,0.702,1.007
0.830,0.713,0.996
0.814,0.713,0.997
0.910,0.703,1.001
0.854,0.692,1.000
0.799,0.706,1.004
0.820,0.690,0.997
0.888,0.708,0.996
0.713,0.692,1.000
0.888,0.704,1.001
0.787,0.704,0.996
0.873,0.701,0.995
0.918,0.692,1.000
0.791,0.713,1.005
0.819,0.704,0.998
0.893,0.708,1.000
0.889,0.703,1.002
0.968,0.711,1.001
0.839,0.709,0.997
0.731,0.703,1.005
0.920,0.703,1.005
0.840,0.689,0.994
0.887,0.708,1.006
0.853,0.699,1.006
0.819,0.702,1.009
0.863,0.701,1.000
0.796,0.703,0.998
0.794,0.703,1.005
0.759,0.718,1.000
0.917,0.685,1.002
0.751,0.708,0.994
0.817,0.707,1.000
0.931,0.692,1.008
0.786,0.695,1.002
0.847,0.701,1.003
0.807,0.704,0.993
0.851,0.712,1.000
0.844,0.693,1.000
0.830,0.698,1.004
0.843,0.709,1.002
0.848,0.705,0.996
0.978,0.717,1.000
0.881,0.696,1.012
0.808,0.693,1.004
0.868,0.703,1.005
0.876,0.698,1.000
0.731,0.694,1.004
0.869,0.709,1.009
0.884,0.699,1.005
0.840,0.704,1.000
0.890,0.699,1.000
0.839,0.693,1.003
0.816,0.694,0.999
0.807,0.695,0.999
0.848,0.702,0.996
0.910,0.700,0.996
0.803,0.690,0.998
0.796,0.703,0.999
0.880,0.699,0.997
0.714,0.702,1.003
0.889,0.715,0.996
0.911,0.713,1.005
0.795,0.699,1.006
0.825,0.703,0.994
0.867,0.693,1.001
0.813,0.695,0.995
0.869,0.692,1.000
0.838,0.704,1.000
0.799,0.695,1.000
0.753,0.703,0.992
