1.798,0.977,1.082
1.841,0.982,0.987
1.792,0.926,1.040
1.826,0.996,1.016
1.643,0.950,1.071
1.691,0.955,1.089
1.978,0.988,1.014
1.819,0.967,1.118
1.828,0.959,0.995
1.848,0.950,1.047
1.824,0.977,1.032
1.728,1.000,1.013
1.830,0.963,1.025
1.844,0.981,1.055
1.912,0.979,1.116
1.907,0.975,1.042
1.698,0.966,1.076
1.812,0.956,1.052
1.970,0.992,1.073
1.916,0.965,1.024
1.984,0.982,0.988
1.803,0.975,1.102
1.932,0.963,0.999
2.115,1.000,0.969
1.754,0.975,1.084
1.760,1.000,1.011
1.911,0.985,1.043
1.874,0.956,0.983
1.823,0.959,1.101
1.829,0.963,1.004
1.766,0.958,1.067
1.810,0.967,1.074
1.916,0.979,1.030
1.788,0.988,1.041
3.436,0.939,0.969
1.765,0.944,1.025
1.977,0.983,1.034
1.827,0.972,1.047
1.794,0.970,1.041
1.839,0.970,1.001
1.792,0.964,1.055
1.858,0.961,1.022
1.859,0.965,1.004
1.863,0.978,1.050
1.834,0.975,1.060
1.790,0.999,0.978
1.896,0.997,1.046
1.757,0.974,1.061
1.824,0.980,1.015
1.917,0.999,1.020
1.820,0.957,1.007
1.885,0.971,1.019
1.929,0.955,1.048
1.850,0.984,1.008
1.905,0.959,1.025
3.486,0.963,1.000
1.839,0.980,1.039
1.782,0.977,1.015
1.906,0.993,1.023
1.908,0.993,0.995
1.983,0.950,0.995
1.846,0.984,1.020
1.802,0.967,1.031
1.766,0.979,1.059
1.737,0.938,1.031
1.862,0.986,1.020
1.941,0.962,1.001
2.038,1.000,0.986
1.814,0.976,1.060
1.808,0.949,1.009
1.890,0.985,1.039
1.932,1.000,0.976
1.985,0.984,1.019
1.922,0.972,1.003
1.802,0.962,1.025
1.883,0.976,1.044
1.984,0.970,1.044
1.926,0.975,1.060
1.817,0.976,1.037
1.773,0.963,1.014
1.770,0.990,1.029
1.806,0.944,1.014
3.366,0.941,0.996
1.815,0.998,1.010
1.906,0.971,1.041
1.998,0.998,1.071
1.781,0.968,1.070
3.176,0.954,0.988
1.988,0.936,1.012
1.871,0.973,0.992
1.723,0.957,1.069
1.780,0.964,1.034
1.945,0.964,1.006
2.001,0.975,1.008
1.906,0.986,1.009
1.818,0.998,0.993
1.840,0.964,1.013
1.866,0.958,1.050
1.904,0.996,0.993
1.784,0.967,1.037
1.838,0.970,1.074
1.843,0.946,1.039
1.847,0.967,1.031
1.927,0.979,1.052
1.841,0.988,0.999
1.742,0.985,1.063
1.829,0.980,0.999
1.824,0.981,1.025
1.789,0.966,1.016
1.811,0.963,1.019
1.853,0.970,1.020
1.901,0.981,1.017
1.940,0.978,1.005
1.860,0.957,1.033
1.798,0.960,1.082
1.901,0.980,1.029
2.019,0.977,0.999
1.913,0.998,1.004
1.882,0.998,1.000
1.785,0.955,1.079
1.792,0.951,1.043
1.919,1.000,1.056
1.865,0.909,1.028
1.723,0.963,1.076
1.840,0.949,1.032
1.825,0.979,1.019
1.949,0.980,1.029
1.722,0.990,1.065
1.737,0.954,1.087
2.033,0.980,1.004
1.854,0.968,1.063
1.844,0.988,1.087
1.957,0.989,0.970
1.927,1.000,0.956
1.808,0.943,1.084
1.665,0.964,0.991
1.814,0.970,1.036
1.962,0.974,0.953
1.959,0.978,1.014
1.879,0.963,1.068
1.742,0.967,1.027
2.003,0.994,0.994
1.887,0.968,1.048
1.833,0.946,1.033
1.834,0.985,1.081
1.797,0.978,1.023
2.007,0.979,1.014
1.990,0.966,1.047
1.806,0.985,1.026
1.721,0.958,1.066
1.810,0.984,1.069
1.904,0.968,1.048
1.910,0.966,0.986
1.886,0.935,0.997
1.689,0.973,1.053
1.922,0.988,1.043
2.036,1.000,1.063
1.787,0.967,0.999
1.950,0.956,0.996
1.864,0.943,1.007
1.655,0.968,1.017
1.890,0.985,1.012
1.802,0.956,1.023
1.933,0.969,1.036
1.849,0.989,1.011
1.915,1.000,1.016
1.934,0.939,1.007
1.663,0.943,1.014
1.903,0.966,1.014
1.854,0.971,1.025
1.787,0.940,1.043
1.946,0.996,1.000
1.811,0.932,1.036
1.746,0.994,0.987
1.881,0.967,1.053
1.837,0.977,1.113
1.837,0.982,0.976
1.864,0.938,1.010
1.962,0.987,1.023
1.835,0.980,1.013
1.925,0.953,1.009
1.748,0.978,1.033
1.807,0.986,1.037
1.960,0.953,0.970
1.696,0.956,1.063
1.896,0.986,1.038
1.924,0.986,1.032
1.916,0.995,1.003
1.806,0.964,1.015
1.914,0.979,1.001
1.820,0.966,1.072
1.933,0.996,1.023
1.813,0.966,1.009
1.787,0.964,1.004
1.940,0.981,1.005
1.795,0.986,1.048
1.906,0.976,1.083
1.963,1.000,1.022
1.767,0.991,1.064
1.825,0.958,1.036
1.954,0.957,0.997
1.952,0.981,0.994
1.681,0.976,1.102
1.883,1.000,0.984
1.868,0.985,1.061
1.896,0.947,1.048
1.771,0.959,1.080
1.839,0.982,1.044
1.915,0.982,1.014
3.491,0.961,1.039
1.827,0.971,1.078
1.746,0.979,1.060
1.887,0.984,1.021
1.868,0.974,1.008
1.905,0.981,1.009
1.797,0.967,1.048
1.968,0.987,1.019
1.906,0.984,0.990
1.878,0.943,0.980
1.756,0.990,1.047
1.819,0.968,1.035
2.027,0.955,0.983
2.036,0.988,0.989
1.749,0.984,1.044
1.843,0.986,1.063
1.663,0.948,1.130
1.820,0.979,1.022
1.843,0.987,1.031
1.831,0.960,1.038
1.726,0.934,1.057
1.717,0.995,0.980
1.807,0.972,1.037
2.001,0.991,1.048
1.788,0.989,1.050
1.863,0.991,0.995
1.881,0.942,1.072
3.187,0.937,1.034
1.799,0.977,1.042
1.705,0.986,1.044
1.723,0.966,1.068
1.964,0.987,1.020
1.746,0.989,1.009
3.696,0.965,1.041
1.848,0.984,1.059
1.950,0.977,1.033
1.800,0.935,1.042
1.923,0.963,1.005
1.842,0.979,1.018
1.917,0.981,1.056
1.878,0.982,1.047
1.863,0.997,1.014
1.881,0.995,0.989
1.657,0.946,1.108
1.852,0.987,1.016
1.755,0.966,1.036
1.834,0.962,1.046
1.808,0.988,1.051
1.954,0.977,1.025
1.950,0.985,1.026
1.895,0.981,1.084
1.917,0.987,1.041
1.774,0.961,1.087
1.919,0.986,1.034
1.863,0.986,1.004
1.972,0.984,0.993
1.827,0.956,1.014
1.794,0.902,1.019
1.802,0.925,1.007
1.991,0.985,1.006
1.940,0.949,1.010
1.931,0.978,1.044
1.775,1.000,1.003
1.868,0.953,0.983
1.652,0.955,1.106
1.786,0.975,1.025
1.918,0.979,1.024
1.849,0.969,1.035
1.871,0.955,0.997
1.792,0.979,1.004
1.734,0.965,1.075
1.847,0.982,1.015
1.770,0.986,1.099
1.855,0.975,1.083
1.838,0.977,1.033
2.019,0.998,0.973
1.626,0.975,1.029
1.839,0.960,1.056
2.030,0.967,0.968
1.734,0.933,1.044
1.889,0.990,1.058
1.671,0.991,1.014
1.801,0.984,1.028
1.827,0.975,1.039
1.807,0.978,0.980
1.849,0.963,1.002
1.950,0.952,1.026
1.986,0.997,1.000
2.006,0.984,1.018
1.923,0.992,1.056
1.730,0.970,1.092
1.747,0.963,1.036
1.892,0.984,1.019
1.878,0.982,0.993
1.832,0.984,0.993
1.952,0.989,0.986
1.815,0.960,1.013
1.835,0.982,1.065
1.877,0.966,0.991
1.837,0.969,1.041
1.861,0.967,1.090
1.785,0.997,1.052
1.646,0.940,1.021
1.936,0.987,1.023
1.717,0.964,1.064
1.928,0.996,0.996
1.971,0.998,1.000
1.897,0.994,0.981
1.850,0.975,1.046
1.864,0.986,1.044
1.893,0.990,1.091
1.821,0.997,1.037
1.886,0.984,0.995
1.826,0.952,1.006
1.813,0.979,1.075
1.932,0.972,1.032
1.781,0.963,1.028
1.925,0.972,0.996
1.678,0.970,1.070
1.895,0.990,0.994
1.849,0.978,1.004
1.857,0.977,1.076
1.793,0.972,1.035
1.936,0.967,1.014
1.992,0.974,0.990
1.805,0.961,1.077
1.782,0.967,1.005
1.899,0.972,0.974
1.793,0.940,1.024
1.845,0.968,1.025
1.816,0.944,1.004
1.958,0.999,1.016
1.829,0.958,1.026
1.934,0.966,1.014
1.858,0.955,1.042
1.973,0.979,1.025
1.838,0.998,1.059
1.826,0.961,1.027
1.817,0.960,1.025
1.761,0.969,1.064
1.967,0.967,1.024
2.050,1.000,0.986
1.844,0.953,1.029
1.932,0.963,0.997
1.715,0.946,1.053
1.846,0.989,1.049
1.881,0.988,1.013
1.885,0.975,1.024
2.000,0.976,1.032
1.936,0.988,1.046
1.852,0.935,0.990
1.920,0.992,1.101
1.996,0.980,1.057
1.895,0.997,0.980
1.890,0.938,1.002
1.744,0.996,1.063
1.882,0.987,1.015
1.863,0.962,1.015
1.901,0.991,1.042
2.001,0.965,0.972
1.856,0.998,1.018
1.918,0.963,1.011
1.927,0.998,1.015
1.735,0.955,1.100
1.936,0.998,1.080
1.804,0.985,1.030
1.833,0.959,1.011
1.956,0.975,1.050
1.978,0.967,1.029
1.683,0.994,1.067
1.803,0.990,1.085
1.775,0.956,1.062
1.792,0.973,1.051
1.802,0.987,1.021
1.856,0.981,1.038
1.834,0.987,1.023
1.828,0.981,1.027
1.772,0.985,1.015
1.925,0.978,1.003
1.909,0.978,0.990
1.740,0.964,1.081
1.820,0.979,0.996
1.879,0.977,1.096
1.800,0.990,1.090
1.967,1.000,0.966
1.985,0.981,1.006
2.000,0.992,1.067
1.820,0.983,0.985
1.841,1.000,1.060
1.700,0.945,1.099
1.946,0.986,1.013
1.889,0.965,1.003
1.932,0.970,1.078
1.919,0.973,1.013
1.895,0.990,1.014
2.022,0.965,0.997
1.776,0.996,1.024
1.769,0.943,1.038
1.995,0.998,0.986
1.865,0.953,1.079
1.938,0.967,1.015
1.745,0.973,1.069
1.901,0.979,1.040
1.844,0.986,1.035
1.784,0.976,0.984
1.726,0.943,1.101
1.915,0.983,1.007
1.800,0.977,1.067
1.974,0.972,1.035
1.883,0.915,1.038
1.761,0.987,1.054
1.948,0.973,1.018
1.857,0.992,1.074
1.841,0.969,1.066
1.809,0.939,1.041
1.767,0.973,1.028
1.942,0.964,1.069
1.862,0.912,1.015
1.842,0.986,1.047
1.932,0.974,0.983
1.880,0.945,1.061
1.835,0.962,1.017
1.840,0.981,0.998
1.801,0.969,1.080
1.886,0.974,1.062
1.826,0.984,1.039
1.945,0.991,0.997
1.928,0.985,0.994
1.934,0.978,1.028
1.709,0.957,1.016
1.871,0.978,1.024
1.868,0.947,1.019
1.877,0.998,1.002
1.785,0.955,1.019
1.754,0.944,1.005
1.800,0.994,0.994
1.833,0.977,1.063
1.854,0.963,1.056
1.777,0.980,1.010
1.972,0.975,1.021
1.793,0.961,1.017
1.796,0.987,1.060
1.890,0.976,1.056
1.842,0.969,1.044
1.893,0.977,1.025
1.865,0.996,0.969
1.891,0.986,0.985
1.929,0.977,1.039
1.890,0.996,1.007
1.888,0.969,1.010
1.896,0.978,0.966
1.840,0.982,1.041
1.937,0.981,0.983
1.936,0.952,1.067
1.879,0.970,1.022
1.722,0.998,1.012
1.738,0.985,1.040
1.877,0.974,0.996
1.885,0.953,1.034
1.960,1.000,1.005
1.932,0.956,0.989
1.887,0.985,1.015
1.878,0.983,1.024
2.052,0.990,1.019
1.882,0.963,1.003
1.693,0.966,1.072
1.800,0.989,1.053
1.872,0.978,1.014
1.877,0.976,1.048
1.793,0.953,1.083
1.778,0.981,1.007
1.771,0.982,1.077
1.854,0.973,1.014
1.975,0.976,1.038
1.923,0.963,1.006
1.874,0.940,0.969
1.947,0.987,1.005
1.975,0.984,1.013
1.933,0.963,0.972
1.766,0.943,1.000
1.846,0.975,1.084
1.720,0.973,1.059
1.806,0.998,1.033
1.810,0.991,1.089
1.879,0.980,1.067
1.854,0.982,1.041
1.800,0.973,1.009
1.809,0.980,1.022
1.951,0.961,1.041
1.803,0.971,1.059
1.793,0.938,1.058
1.794,0.966,1.041
1.870,0.992,1.035
1.990,0.970,0.981
1.969,0.983,0.993
1.855,0.959,0.996
1.902,0.941,1.041
1.889,0.969,1.053
1.768,0.983,1.056
1.815,0.946,1.014
1.699,0.976,1.036
1.966,0.996,0.977
1.880,0.983,1.024
2.006,0.984,1.024
1.748,0.964,1.064
1.800,0.980,1.001
1.908,0.968,1.071
1.931,0.998,1.011
1.812,0.956,1.071
1.789,0.959,1.026
1.894,0.977,1.049
1.756,0.960,1.038
1.777,0.967,1.019
1.997,0.986,1.010
1.818,0.951,1.044
1.977,0.950,0.998
1.766,0.957,1.066
1.834,0.915,1.019
1.927,0.979,1.027
1.847,0.992,1.070
2.001,1.000,0.955
1.806,0.944,1.066
1.838,0.974,1.044
3.351,0.967,1.049
1.787,0.980,1.108
3.267,0.918,0.971
1.733,0.976,1.091
1.871,0.979,1.046
1.950,0.958,1.011
1.867,0.965,1.043
1.917,0.988,1.025
1.718,0.981,1.044
1.829,0.986,1.051
1.857,0.979,1.009
1.911,0.962,1.041
1.922,0.955,1.048
3.419,0.968,1.028
1.847,0.974,1.053
1.977,0.977,0.974
1.993,0.999,0.989
1.860,0.975,1.040
1.803,1.000,1.013
1.811,0.983,0.985
1.792,0.938,0.973
1.883,0.952,1.020
1.772,0.963,0.997
1.878,0.972,1.086
1.977,0.994,1.019
1.910,0.991,1.029
1.855,0.981,1.043
1.921,0.975,0.992
1.765,0.949,1.047
1.783,0.911,0.980
1.809,0.970,1.015
1.967,0.980,0.992
1.777,0.984,1.026
1.806,0.976,1.028
1.952,0.998,1.055
1.878,0.979,1.001
1.866,0.964,0.988
1.688,0.940,1.002
1.810,0.955,1.079
1.855,0.971,1.010
1.822,0.955,1.068
1.840,1.000,1.018
1.967,1.000,1.012
1.830,0.969,1.030
1.859,0.970,1.024
0.546,0.776,0.998
0.577,0.726,0.989
1.913,0.890,0.987
0.625,0.749,0.969
0.491,0.843,1.020
0.608,0.581,0.940
0.562,0.873,0.951
0.008,0.682,0.965
0.442,0.781,0.990
0.507,0.944,0.985
1.965,0.962,0.995
0.449,0.700,1.005
0.475,0.756,1.005
0.482,0.834,0.992
0.533,0.934,1.005
0.430,0.694,1.016
0.428,0.882,1.018
0.413,0.852,1.022
0.506,0.856,0.993
0.487,0.869,0.990
0.531,0.886,0.945
-0.097,0.703,1.021
0.492,0.763,1.040
1.929,0.960,1.010
0.549,0.736,0.938
0.534,0.841,0.935
0.419,0.783,1.006
0.404,0.779,1.040
0.584,0.866,0.965
1.923,0.470,1.009
0.475,0.581,0.984
0.567,0.861,0.966
0.429,0.868,1.054
0.570,0.876,0.972
0.563,0.921,0.960
0.599,0.944,0.968
0.551,0.806,0.963
0.608,0.909,0.936
0.548,0.847,1.006
1.884,0.673,0.999
1.937,0.851,0.989
0.462,0.799,1.029
0.547,0.879,0.981
0.465,0.769,1.025
0.509,0.942,0.994
0.457,0.830,1.032
0.573,0.763,0.943
0.537,0.810,0.992
0.511,0.820,0.978
0.430,0.832,1.016
1.988,0.783,0.977
0.585,0.867,0.928
0.510,0.792,0.996
0.533,0.862,1.013
0.564,0.675,0.980
0.507,0.705,0.976
0.532,0.784,0.945
0.566,0.908,0.949
0.484,0.746,1.019
0.518,0.825,1.023
0.470,0.768,1.006
0.582,0.531,0.962
0.439,0.632,1.053
0.549,0.922,0.968
0.507,0.949,1.002
0.555,0.762,0.975
0.429,0.707,1.039
0.525,0.771,0.961
0.499,0.821,0.982
0.590,0.692,0.965
0.559,0.913,0.948
0.597,0.832,0.926
0.643,0.846,0.932
0.547,0.872,0.989
1.937,0.840,1.005
0.496,0.704,0.999
0.504,0.785,0.951
0.470,0.788,1.024
0.523,0.919,0.968
0.476,0.634,1.006
0.511,0.918,0.956
0.637,0.822,0.937
1.984,0.804,0.964
0.475,0.816,1.055
2.087,1.000,0.928
0.615,0.888,0.961
0.412,0.857,0.991
0.512,0.836,1.029
0.612,0.834,0.933
0.618,0.882,0.940
0.495,0.792,0.984
0.496,0.727,0.961
0.541,0.784,0.980
0.597,0.791,0.947
1.938,0.830,1.012
0.560,0.837,0.988
0.572,0.816,0.979
0.528,0.835,0.997
0.564,0.788,0.955
0.525,0.775,0.991
0.560,0.848,0.989
0.537,0.607,0.943
0.511,0.821,0.996
1.995,0.839,0.955
0.616,0.628,0.948
0.597,0.790,0.963
0.523,0.803,0.950
0.593,0.723,0.944
0.543,0.879,0.981
0.471,0.795,1.022
0.557,0.886,0.947
0.595,0.844,0.927
0.423,0.612,1.030
0.510,0.809,0.979
0.134,0.624,0.938
0.637,0.958,0.912
0.473,0.755,1.004
0.484,0.592,1.003
0.546,0.800,0.967
1.965,0.681,0.940
1.936,0.793,0.984
1.998,0.728,0.980
0.519,0.773,0.976
0.640,0.938,0.942
1.938,0.731,0.989
0.585,0.847,0.962
0.534,0.660,1.000
1.971,0.713,0.964
0.614,0.647,0.977
0.487,0.715,1.009
0.541,0.777,0.983
0.585,0.970,0.942
1.966,0.851,0.994
0.526,0.795,0.963
0.453,0.844,1.003
1.907,0.873,0.991
0.568,0.971,0.938
0.471,0.816,1.029
1.901,0.832,0.962
0.663,0.852,0.898
1.848,0.795,1.060
1.903,0.734,1.014
0.581,0.777,0.960
0.644,0.826,0.943
0.570,0.939,0.949
0.520,0.874,0.994
0.092,0.973,0.923
1.869,0.781,1.016
0.532,0.668,0.977
0.496,0.718,1.013
0.044,0.800,0.941
0.521,0.800,0.970
0.540,0.803,1.010
0.465,0.825,1.069
0.538,0.778,0.951
0.608,0.940,0.931
1.934,0.710,1.004
1.964,0.567,0.963
0.526,0.866,0.972
0.522,0.767,0.975
0.501,0.728,1.004
0.592,0.770,0.983
0.599,0.637,0.950
0.543,0.569,1.000
0.603,0.806,0.972
0.582,0.730,0.967
0.499,0.565,0.980
0.593,0.811,0.969
0.592,0.970,0.967
0.542,0.687,0.951
0.534,0.706,0.990
1.699,0.607,1.010
0.669,0.775,0.916
0.591,0.784,0.969
0.561,0.911,0.995
0.506,0.857,1.002
0.511,0.850,0.987
0.634,0.788,0.959
1.990,0.736,0.975
0.559,0.888,0.998
0.501,0.762,0.961
0.285,0.716,1.116
1.856,0.737,1.039
0.580,0.915,0.969
0.530,0.731,0.966
0.538,0.846,0.955
0.520,0.691,1.011
0.500,0.674,0.973
0.550,0.773,1.001
0.553,0.807,1.029
0.531,0.802,0.992
0.507,0.830,0.977
0.442,0.658,1.018
0.510,0.823,1.046
0.553,0.941,0.998
0.566,0.716,0.972
0.552,0.780,0.948
1.933,0.963,0.989
0.548,0.755,0.987
0.537,0.929,0.967
0.458,0.846,0.995
0.060,0.788,0.967
0.554,0.817,0.983
0.392,0.782,1.007
0.591,0.730,0.958
0.636,0.951,0.948
0.643,0.968,0.924
0.528,0.723,0.998
1.931,0.617,1.009
0.517,0.690,1.008
0.489,0.662,0.989
0.540,0.821,0.958
0.552,0.747,0.986
0.558,0.706,0.972
0.023,0.679,0.958
0.415,0.796,1.068
0.501,0.658,0.983
0.510,0.796,1.001
1.939,0.873,1.021
0.519,0.807,0.976
0.514,0.873,1.032
0.478,0.784,0.980
0.541,0.761,0.995
2.756,0.592,1.018
0.653,0.758,0.902
0.584,0.725,0.944
0.582,0.794,0.975
1.939,0.875,0.993
0.567,0.940,0.956
0.496,0.785,0.986
0.621,0.967,0.941
2.005,0.912,0.976
0.475,0.821,1.029
1.936,0.819,1.030
1.788,0.721,0.959
1.937,0.932,0.980
1.905,0.658,1.023
0.597,0.909,0.938
0.515,0.608,0.964
0.539,0.939,0.945
0.491,0.804,0.993
1.986,0.854,0.976
0.523,0.767,0.966
0.616,0.729,0.972
0.491,0.911,1.010
0.558,0.830,0.971
0.498,0.736,0.961
0.568,0.779,0.995
0.462,0.742,0.989
-0.033,0.778,0.981
0.496,0.838,1.024
0.549,0.613,1.004
0.541,0.857,0.956
0.512,0.887,0.996
0.502,0.791,0.982
0.504,0.860,0.984
0.509,0.699,0.988
0.600,0.827,0.943
0.596,0.753,0.984
0.606,0.786,0.959
1.878,0.857,1.090
0.421,0.591,1.019
0.509,0.835,0.981
0.602,0.985,0.946
0.411,0.654,1.033
0.085,0.979,0.921
0.506,0.834,0.989
1.818,0.749,1.020
0.480,0.676,1.016
0.553,0.923,0.949
0.508,0.571,0.942
0.519,0.872,0.990
0.501,0.768,1.002
0.481,0.773,0.961
0.599,0.945,0.961
0.683,0.968,0.911
0.607,0.874,0.993
0.506,0.841,0.981
0.573,0.867,0.975
0.582,0.778,0.959
0.486,0.749,1.024
-0.015,0.727,1.016
0.008,0.747,0.994
1.971,0.876,0.974
0.586,0.809,0.973
0.484,0.785,1.033
0.611,0.894,0.975
1.898,0.943,1.002
0.443,0.732,1.004
0.530,0.839,0.992
0.576,0.824,0.974
0.519,0.726,0.969
0.537,0.814,0.923
0.472,0.747,0.989
0.452,0.854,0.994
0.484,0.896,1.018
0.592,0.770,0.965
0.486,0.858,1.011
0.566,0.850,0.956
0.508,0.888,0.989
0.510,0.808,0.969
0.500,0.746,1.031
0.511,0.643,0.995
0.565,0.963,0.983
0.506,0.840,0.998
0.007,0.661,0.945
0.514,0.751,1.032
0.585,0.830,0.955
0.629,0.784,0.964
2.015,0.957,0.991
0.556,0.955,0.946
0.604,0.864,0.964
0.479,0.810,1.039
0.421,0.792,1.029
0.560,0.824,0.985
-0.086,0.736,1.021
0.547,0.601,0.989
0.554,0.941,0.969
0.436,0.805,0.960
1.918,0.739,1.026
0.529,0.865,1.020
0.557,0.744,0.973
0.036,0.853,0.973
0.484,0.875,1.002
0.540,0.889,0.976
0.451,0.820,1.025
0.682,0.691,0.931
0.588,0.986,0.937
1.945,0.943,0.959
0.541,0.766,0.929
0.511,0.723,1.014
0.472,0.831,1.040
0.436,0.843,1.066
0.624,0.851,0.952
0.489,0.761,1.002
0.527,0.849,0.990
0.575,0.861,0.956
0.416,0.853,1.031
0.578,0.829,0.930
1.777,0.804,1.054
0.479,0.820,1.014
0.588,0.823,1.005
0.604,0.840,0.948
0.549,0.802,0.940
0.462,0.858,0.976
1.912,0.722,1.004
0.459,0.667,1.004
0.551,0.822,0.949
0.428,0.857,1.047
0.553,0.836,1.026
0.572,0.932,0.948
1.851,0.669,1.045
0.546,0.618,0.958
0.578,0.837,0.983
1.953,0.845,1.025
0.607,0.858,0.942
0.544,0.859,0.946
0.543,0.576,0.988
0.572,0.931,0.993
0.562,0.887,0.995
0.505,0.892,1.013
0.527,0.791,0.975
0.556,0.842,0.978
0.600,0.827,0.968
0.454,0.760,1.007
-0.038,0.935,0.995
0.617,0.826,0.921
-0.066,0.832,1.010
0.377,0.723,1.019
0.411,0.799,1.021
1.928,0.949,1.013
-0.083,0.672,0.992
0.512,0.777,0.974
0.448,0.607,1.047
0.487,0.872,1.003
0.616,0.842,0.946
0.593,0.703,0.963
0.563,0.975,0.977
0.540,0.821,0.957
0.524,0.838,0.957
0.529,0.851,0.981
0.522,0.591,1.017
1.796,0.720,0.953
1.876,0.695,1.020
0.528,0.831,0.971
0.544,0.918,0.964
0.568,0.856,0.968
0.644,0.886,0.941
0.575,0.861,0.933
0.516,0.778,0.987
0.525,0.935,0.969
0.471,0.656,1.027
1.932,0.767,1.013
0.533,0.812,0.949
0.585,0.856,0.966
0.543,0.743,0.984
1.913,0.967,0.995
0.609,0.746,0.946
0.471,0.741,1.035
0.563,0.790,0.968
0.566,0.766,0.996
0.450,0.808,0.998
0.600,0.736,0.934
0.456,0.769,1.072
0.485,0.716,0.984
0.570,0.830,0.955
0.573,0.784,0.929
2.022,0.966,0.963
0.517,0.864,0.977
0.560,0.734,0.965
0.477,0.736,1.031
0.409,0.797,1.047
0.502,0.830,1.000
1.882,0.817,1.015
0.500,0.877,0.997
0.566,0.885,0.983
2.004,0.971,0.962
0.568,0.773,0.965
0.552,0.796,0.954
1.937,0.783,1.008
0.602,0.778,0.919
0.601,0.841,0.932
0.472,0.717,1.066
0.543,0.731,0.972
0.490,0.892,0.991
0.505,0.753,0.998
2.000,0.750,0.957
0.512,0.791,1.008
0.586,0.879,0.966
0.506,0.799,1.000
0.573,0.953,0.992
0.542,0.728,1.027
0.542,0.728,1.010
0.536,0.834,0.976
0.656,0.762,0.958
1.953,0.829,0.999
0.527,0.803,0.978
0.593,0.801,0.960
1.844,0.853,1.060
1.909,0.617,1.011
1.720,0.889,1.088
0.570,0.866,0.967
0.472,0.788,0.976
0.535,0.730,0.979
0.561,0.839,0.954
0.568,0.832,0.975
0.524,0.855,1.015
1.853,0.816,1.008
0.532,0.598,0.991
-0.011,0.887,1.013
0.639,0.977,0.943
0.458,0.780,0.998
0.548,0.803,0.986
0.551,0.701,0.979
0.572,0.800,0.963
1.961,0.863,1.013
0.469,0.723,0.993
0.500,0.664,0.997
2.001,0.910,1.025
1.910,0.704,1.047
0.534,0.928,0.967
0.628,0.883,0.949
0.579,0.833,0.962
0.543,0.915,1.014
1.949,0.955,1.014
0.594,0.827,0.940
0.515,0.775,0.966
0.071,0.607,0.980
0.573,0.767,0.946
0.384,0.884,1.086
0.537,0.836,0.964
0.512,0.809,0.978
0.629,0.973,0.952
0.618,0.505,0.940
0.509,0.768,1.003
1.949,0.863,0.981
-0.087,0.691,0.998
0.470,0.657,0.962
0.574,0.916,0.955
0.569,0.640,0.957
0.506,0.828,0.968
0.541,0.802,0.972
0.558,0.721,0.986
0.511,0.828,1.003
0.507,0.881,0.994
0.522,0.719,0.978
0.537,0.843,1.016
0.503,0.815,0.983
1.984,0.900,0.986
0.522,0.836,0.965
0.473,0.825,1.030
0.519,0.722,1.031
0.539,0.701,0.998
0.634,0.694,0.938
0.511,0.797,1.044
-0.022,0.651,0.936
0.071,0.862,0.981
0.462,0.793,1.029
0.564,0.824,1.022
0.547,0.826,0.997
0.599,0.931,0.929
0.457,0.893,1.033
1.866,0.777,1.049
-0.010,0.744,1.003
0.611,0.760,0.934
0.537,0.686,0.979
0.614,0.851,0.941
2.034,0.654,0.954
0.556,0.792,0.963
1.944,0.813,0.991
0.547,0.904,0.995
0.586,0.873,0.957
0.548,0.836,0.965
1.787,0.660,0.970
0.546,0.730,0.962
1.860,0.849,1.072
1.949,0.909,0.994
0.545,0.927,0.972
0.519,0.818,1.031
0.555,0.865,1.016
0.565,0.775,0.959
0.545,0.930,0.962
0.560,0.753,0.964
0.513,0.835,0.964
0.501,0.761,0.982
1.747,0.637,1.090
0.599,0.811,0.974
0.494,0.731,1.015
0.567,0.791,0.967
0.486,0.822,0.978
0.603,0.804,0.956
0.472,0.644,1.020
0.664,0.783,0.941
0.627,0.912,0.982
0.632,0.882,0.956
2.022,0.899,0.955
0.462,0.661,0.988
0.590,0.868,0.961
0.459,0.672,1.082
0.532,0.771,0.993
0.472,0.729,1.034
0.472,0.957,0.945
0.424,0.619,1.002
0.551,0.772,0.969
0.544,0.733,1.003
0.481,0.792,0.982
0.495,0.950,0.991
0.495,0.949,1.006
0.474,0.826,1.017
0.522,0.796,0.971
0.485,0.852,0.995
0.540,0.786,0.974
1.900,0.830,1.032
0.535,0.549,0.957
0.587,0.966,0.983
0.585,0.762,0.961
0.670,0.613,0.930
0.566,0.838,0.933
1.867,0.836,1.037
0.450,0.843,1.028
0.504,0.733,1.008
0.611,0.803,0.945
0.480,0.838,0.985
0.597,0.884,0.987
0.514,0.659,0.981
0.504,0.814,0.966
0.535,0.710,0.990
0.581,0.764,0.977
0.550,0.665,0.977
0.506,0.805,0.997
0.421,0.623,1.033
1.966,0.857,0.979
0.506,0.927,0.967
0.527,0.824,0.992
1.908,0.871,1.069
0.596,0.924,0.994
2.042,0.718,0.968
0.627,0.832,0.955
0.579,0.897,0.968
1.710,0.684,1.117
0.417,0.762,1.028
0.481,0.830,0.995
0.547,0.812,0.983
0.587,0.889,0.988
0.553,0.516,0.926
0.545,0.692,0.986
0.479,0.787,0.957
0.528,0.746,0.962
