0.771,0.801,1.005
0.793,0.847,1.006
0.778,0.870,0.999
1.033,0.860,1.010
0.855,0.845,1.022
0.888,0.836,1.021
0.708,0.820,1.001
0.853,0.830,1.003
0.763,0.831,1.019
0.702,0.855,0.997
0.834,0.843,1.023
0.734,0.849,0.986
0.893,0.832,1.019
1.072,0.857,0.999
0.586,0.827,1.006
0.873,0.864,1.004
0.681,0.804,1.016
0.850,0.826,1.016
0.740,0.878,1.007
0.711,0.843,1.002
0.958,0.801,1.003
0.864,0.834,1.013
0.949,0.838,1.014
0.909,0.860,0.994
0.785,0.823,1.019
0.893,0.835,1.007
0.755,0.821,1.004
0.685,0.807,1.012
0.681,0.821,0.990
0.647,0.825,0.997
0.648,0.876,0.998
0.786,0.834,1.018
0.925,0.840,0.993
1.009,0.808,1.002
0.716,0.827,0.998
0.824,0.849,1.007
0.947,0.845,1.015
0.681,0.825,0.982
0.677,0.830,1.000
0.805,0.858,1.004
0.850,0.830,1.009
0.604,0.808,1.017
0.765,0.841,1.012
0.970,0.810,0.998
0.664,0.825,1.009
0.743,0.859,0.998
0.841,0.860,0.992
0.659,0.835,1.009
0.865,0.856,1.014
0.796,0.866,1.005
0.818,0.854,1.003
0.789,0.842,1.012
0.775,0.835,1.002
0.812,0.796,0.993
0.776,0.820,0.995
0.740,0.855,0.991
0.736,0.806,1.000
0.867,0.841,1.000
0.920,0.844,0.999
0.964,0.849,1.007
0.786,0.835,1.002
0.976,0.844,1.002
0.617,0.848,1.015
0.858,0.830,1.014
0.917,0.842,1.028
0.787,0.855,1.010
0.872,0.845,1.023
0.765,0.852,0.994
0.720,0.820,1.001
0.892,0.837,1.011
0.903,0.813,1.019
0.669,0.849,0.993
0.754,0.867,1.010
0.829,0.820,0.996
0.779,0.831,1.011
0.914,0.832,1.020
0.757,0.822,0.987
0.620,0.828,1.011
0.958,0.833,1.003
0.678,0.823,0.994
0.708,0.850,0.998
0.912,0.849,1.028
0.854,0.828,1.008
0.736,0.849,0.993
0.680,0.815,1.016
0.646,0.834,1.010
0.571,0.798,1.014
0.763,0.834,1.014
0.745,0.860,1.004
0.973,0.846,0.999
0.900,0.853,1.014
0.770,0.831,1.001
0.752,0.819,0.994
0.872,0.856,1.017
0.681,0.826,1.001
0.704,0.812,1.019
0.620,0.832,0.979
0.700,0.819,1.012
0.935,0.825,1.024
0.647,0.833,0.986
0.900,0.858,1.018
0.988,0.864,1.029
0.796,0.864,0.989
0.968,0.873,1.016
0.740,0.843,0.999
1.138,0.864,0.989
0.648,0.821,1.006
1.007,0.836,1.012
0.442,0.835,1.005
0.766,0.853,0.997
0.814,0.845,1.017
0.620,0.843,0.983
0.612,0.792,0.999
0.674,0.813,1.007
0.808,0.835,0.984
0.760,0.836,1.010
0.884,0.828,1.030
0.810,0.843,1.009
0.878,0.851,1.008
0.767,0.839,1.014
0.760,0.847,1.008
0.775,0.840,1.013
0.815,0.801,1.028
0.677,0.846,1.003
1.054,0.871,1.011
0.662,0.829,1.007
0.616,0.837,1.007
0.815,0.841,1.014
0.807,0.824,1.001
0.688,0.841,1.002
0.905,0.858,1.005
0.910,0.852,1.007
0.704,0.835,1.005
0.811,0.838,0.991
0.712,0.836,1.009
1.007,0.853,1.026
0.884,0.852,0.996
0.707,0.808,0.986
0.868,0.849,1.019
0.777,0.828,0.983
0.676,0.829,0.990
0.730,0.877,1.012
0.932,0.846,1.004
0.525,0.825,1.011
0.882,0.842,0.995
0.804,0.836,1.026
0.845,0.819,1.008
0.770,0.815,1.001
0.928,0.824,1.023
0.920,0.819,0.994
0.797,0.851,1.009
0.688,0.858,0.995
0.688,0.809,1.020
0.865,0.835,0.996
0.869,0.861,1.000
0.656,0.842,0.981
0.932,0.825,0.992
0.808,0.851,1.006
0.818,0.847,1.005
0.864,0.829,0.992
0.637,0.804,1.014
0.727,0.848,1.025
1.096,0.874,0.998
0.951,0.856,1.009
0.838,0.808,1.000
0.945,0.814,1.039
0.680,0.826,1.007
0.791,0.833,0.981
0.665,0.830,1.006
0.584,0.832,0.998
0.772,0.805,0.995
0.817,0.851,1.019
0.879,0.852,1.011
0.948,0.831,1.001
0.898,0.813,1.008
0.787,0.867,0.998
0.880,0.874,0.994
0.613,0.846,1.016
0.573,0.841,1.001
0.800,0.866,1.003
0.824,0.822,1.015
0.858,0.841,1.008
0.784,0.837,1.010
0.681,0.828,1.026
0.696,0.809,1.023
0.901,0.835,0.997
0.940,0.861,1.024
0.550,0.844,1.012
0.912,0.855,1.024
0.907,0.826,1.017
0.754,0.849,1.010
1.019,0.870,1.005
0.793,0.820,1.011
0.813,0.871,1.009
0.782,0.838,0.995
0.803,0.875,0.997
0.574,0.803,1.006
0.792,0.823,0.986
0.682,0.832,1.008
0.893,0.841,0.992
0.744,0.851,1.004
0.830,0.853,1.027
0.713,0.817,0.993
0.883,0.843,1.016
0.503,0.856,1.020
0.857,0.809,1.015
0.880,0.844,1.021
0.828,0.812,1.010
0.749,0.847,1.018
0.809,0.847,1.006
0.957,0.824,1.017
0.853,0.867,1.005
0.933,0.841,1.012
0.875,0.819,0.987
0.943,0.866,1.005
0.974,0.891,0.995
0.405,0.844,1.001
0.768,0.843,1.010
0.720,0.855,0.998
0.911,0.833,1.008
0.908,0.801,1.007
0.865,0.835,0.993
0.732,0.861,1.003
0.908,0.851,1.011
0.924,0.830,1.004
1.009,0.850,1.027
0.817,0.807,1.004
0.938,0.827,1.014
0.846,0.830,1.023
1.032,0.861,1.022
0.624,0.861,1.008
0.934,0.854,1.003
0.693,0.851,1.012
0.628,0.812,1.003
0.786,0.830,0.996
0.853,0.839,1.011
0.780,0.830,1.016
0.863,0.841,1.021
0.708,0.846,1.006
0.955,0.846,1.008
0.647,0.847,1.003
0.852,0.831,1.012
0.841,0.845,1.014
0.769,0.858,0.999
0.762,0.825,0.997
0.746,0.837,1.011
0.541,0.831,0.993
0.740,0.809,1.021
0.779,0.851,1.005
0.678,0.813,1.029
0.820,0.825,1.014
0.846,0.817,0.987
0.911,0.841,1.016
0.766,0.856,1.024
1.006,0.837,0.991
1.101,0.866,1.001
0.718,0.846,0.995
0.842,0.836,1.005
1.098,0.850,0.972
0.832,0.828,1.008
0.780,0.819,0.990
0.695,0.842,1.001
0.990,0.839,1.010
0.908,0.879,0.997
0.763,0.839,1.043
0.779,0.850,1.005
0.619,0.839,1.013
1.013,0.856,1.012
0.616,0.813,1.022
1.012,0.844,0.993
0.848,0.821,1.003
0.774,0.807,1.023
0.896,0.841,1.003
0.828,0.833,0.996
0.544,0.865,0.982
0.703,0.815,1.006
1.018,0.816,1.023
0.505,0.855,1.001
0.772,0.819,1.028
0.649,0.850,1.006
0.897,0.833,1.011
0.932,0.815,1.009
0.889,0.863,0.989
0.733,0.831,1.013
0.912,0.831,1.000
0.935,0.849,1.015
0.820,0.827,1.001
0.783,0.882,1.002
0.839,0.843,1.007
0.565,0.863,1.005
0.983,0.852,1.010
0.855,0.844,1.013
0.721,0.824,1.013
0.615,0.799,0.999
0.524,0.839,1.000
0.983,0.868,0.994
0.674,0.823,1.010
0.632,0.836,0.967
0.736,0.837,1.005
0.783,0.843,0.985
0.750,0.872,0.996
0.954,0.864,0.990
0.752,0.859,0.996
0.814,0.831,1.010
0.710,0.835,1.010
0.715,0.831,0.998
0.660,0.813,1.011
0.689,0.807,1.006
0.676,0.848,1.005
0.852,0.819,1.010
0.952,0.833,1.024
0.966,0.851,1.001
0.930,0.855,1.003
0.628,0.849,1.015
0.722,0.818,1.004
0.876,0.827,0.999
0.784,0.833,1.020
0.923,0.857,1.005
1.030,0.862,1.031
0.869,0.854,0.996
0.835,0.838,1.033
0.868,0.831,1.002
0.774,0.838,1.005
0.889,0.805,1.022
0.801,0.804,1.008
0.659,0.828,0.999
0.687,0.837,0.989
0.811,0.842,0.992
1.021,0.835,1.021
0.858,0.855,1.006
0.818,0.834,1.006
0.702,0.860,1.012
0.729,0.855,1.002
0.641,0.815,1.000
1.023,0.858,1.026
0.684,0.833,1.015
0.519,0.799,0.985
0.785,0.873,1.018
0.913,0.875,1.004
0.501,0.818,1.010
0.645,0.822,1.008
0.740,0.827,0.997
0.705,0.824,1.003
0.902,0.849,1.022
0.792,0.851,1.002
0.757,0.840,1.008
1.041,0.805,1.022
0.698,0.846,0.995
0.756,0.839,1.015
0.861,0.871,1.005
0.825,0.853,0.997
0.772,0.842,1.000
0.975,0.828,1.005
0.868,0.838,1.012
0.795,0.806,0.989
0.762,0.845,1.010
0.743,0.862,1.003
0.725,0.857,0.984
0.721,0.832,0.998
0.752,0.835,1.011
0.885,0.857,1.019
0.753,0.838,1.008
0.845,0.845,1.004
0.854,0.836,1.016
0.676,0.825,0.989
0.842,0.824,1.002
0.815,0.826,0.999
0.830,0.829,1.002
0.842,0.824,1.018
0.815,0.837,1.011
1.005,0.842,1.004
0.826,0.863,0.992
0.884,0.868,0.977
0.765,0.815,1.009
0.786,0.801,1.029
0.704,0.858,0.996
0.799,0.828,1.020
0.824,0.841,0.999
0.651,0.834,0.998
0.777,0.802,1.012
0.628,0.842,0.998
1.025,0.850,0.994
0.857,0.866,0.995
0.551,0.849,1.007
0.832,0.847,1.012
0.929,0.844,1.006
0.620,0.777,0.996
0.946,0.847,1.016
0.808,0.850,1.005
0.801,0.806,1.011
0.675,0.831,1.019
0.769,0.827,0.995
0.791,0.827,0.998
0.763,0.856,1.002
0.869,0.833,1.019
0.717,0.809,1.016
0.783,0.840,1.026
0.790,0.845,0.997
0.866,0.884,1.022
0.836,0.859,1.005
0.782,0.847,0.992
0.851,0.831,1.002
0.697,0.829,1.017
0.926,0.852,0.990
0.655,0.842,0.990
0.921,0.852,1.039
0.982,0.837,1.008
0.669,0.808,0.985
0.831,0.829,1.009
0.963,0.876,1.015
0.920,0.875,1.006
0.848,0.856,1.008
0.877,0.827,1.000
0.674,0.825,0.994
0.776,0.839,1.017
0.729,0.849,1.001
0.774,0.848,1.005
0.745,0.865,1.011
0.873,0.843,1.002
0.879,0.892,0.984
0.601,0.850,0.996
0.787,0.815,1.016
0.707,0.842,1.004
0.876,0.821,0.985
0.754,0.841,0.996
0.803,0.844,1.005
0.886,0.817,0.993
0.885,0.856,1.015
0.826,0.818,1.003
0.645,0.810,1.005
0.849,0.831,1.024
0.795,0.852,1.027
0.755,0.848,1.008
0.838,0.853,0.995
0.685,0.844,1.016
1.031,0.825,1.014
0.860,0.865,0.996
0.726,0.828,1.009
0.675,0.832,1.015
0.864,0.847,1.016
0.734,0.824,1.025
0.709,0.842,0.990
0.805,0.863,1.009
1.006,0.849,1.011
0.740,0.847,1.022
0.648,0.830,0.990
0.923,0.823,1.012
0.567,0.849,0.993
0.835,0.854,0.999
0.680,0.836,0.997
0.625,0.823,1.006
0.819,0.826,1.003
0.757,0.860,1.026
0.695,0.845,1.014
0.839,0.841,1.029
0.980,0.851,0.997
0.781,0.848,1.000
0.917,0.838,1.016
0.842,0.831,1.009
0.743,0.833,1.000
0.601,0.830,0.993
0.762,0.863,1.012
0.834,0.824,1.017
0.874,0.856,1.023
0.957,0.850,0.984
0.692,0.862,1.018
0.866,0.806,1.021
0.862,0.831,1.017
0.913,0.853,0.998
0.651,0.847,0.999
0.767,0.801,1.020
0.660,0.804,1.006
0.979,0.836,1.010
0.464,0.803,1.015
0.849,0.864,1.003
0.737,0.815,0.997
0.641,0.819,1.010
0.944,0.811,1.025
0.869,0.853,1.014
0.961,0.843,0.992
0.570,0.844,1.009
0.733,0.852,0.990
0.672,0.833,1.004
0.668,0.851,1.022
0.881,0.848,1.005
0.899,0.867,1.003
1.048,0.855,1.022
0.755,0.867,1.004
0.670,0.857,0.992
0.767,0.874,0.992
0.669,0.815,1.016
1.091,0.852,1.022
0.954,0.861,1.009
1.044,0.849,1.015
0.798,0.833,0.984
0.890,0.854,1.002
0.860,0.846,1.032
0.933,0.853,0.999
0.898,0.837,1.014
0.826,0.823,0.999
0.788,0.845,1.010
0.573,0.843,1.011
0.783,0.863,0.985
0.550,0.836,0.989
0.659,0.833,0.991
0.666,0.825,1.012
0.770,0.854,1.004
0.706,0.834,0.994
0.866,0.863,1.016
0.706,0.838,1.005
0.488,0.821,1.007
0.845,0.823,0.995
0.736,0.843,1.023
0.884,0.838,1.015
1.023,0.850,1.012
0.827,0.876,1.012
1.036,0.846,1.022
0.766,0.834,1.008
0.770,0.814,1.005
0.862,0.851,1.019
0.665,0.826,1.004
0.642,0.830,1.000
1.027,0.888,0.987
0.787,0.828,1.001
0.878,0.840,0.988
0.789,0.839,1.006
0.875,0.843,1.012
0.704,0.842,1.011
0.836,0.862,1.001
0.776,0.816,1.002
0.900,0.849,1.008
0.873,0.838,1.019
0.808,0.845,1.018
0.887,0.853,1.015
0.622,0.822,0.990
0.818,0.866,1.020
0.879,0.849,1.014
0.892,0.835,1.014
1.046,0.812,1.017
0.812,0.839,1.020
0.750,0.860,1.000
0.720,0.801,0.992
0.689,0.843,1.019
0.717,0.809,0.992
0.946,0.845,1.007
0.904,0.860,0.993
0.892,0.838,1.015
0.893,0.847,1.025
0.773,0.826,1.014
0.705,0.849,1.009
0.585,0.822,1.005
0.861,0.846,0.998
1.020,0.831,1.012
0.698,0.782,0.996
0.859,0.852,1.017
0.855,0.815,0.998
0.786,0.855,1.013
0.949,0.873,0.987
0.899,0.853,0.985
0.781,0.841,1.008
0.980,0.850,0.987
0.806,0.801,1.023
0.825,0.816,1.003
0.924,0.855,1.009
0.889,0.831,1.023
0.892,0.825,1.013
0.761,0.847,1.011
0.822,0.841,0.992
0.724,0.860,1.012
0.746,0.823,1.002
0.773,0.826,1.010
0.624,0.833,1.014
0.901,0.879,1.013
0.888,0.815,1.016
0.797,0.825,1.001
0.761,0.874,0.996
0.899,0.873,1.008
1.026,0.835,1.018
0.765,0.830,1.017
1.056,0.856,1.003
0.934,0.831,1.009
0.802,0.849,1.005
0.876,0.823,1.022
0.731,0.827,1.005
0.877,0.811,1.022
0.846,0.858,1.016
1.033,0.828,1.005
0.715,0.817,1.006
0.809,0.866,1.009
0.864,0.837,1.011
0.714,0.824,0.990
0.684,0.836,1.013
0.696,0.818,1.001
0.814,0.861,1.002
0.816,0.834,1.013
0.801,0.838,1.013
0.880,0.858,1.017
0.524,0.822,0.991
0.969,0.878,1.008
0.823,0.835,0.999
0.999,0.832,1.006
0.851,0.825,1.015
0.814,0.840,0.999
0.729,0.810,1.009
0.765,0.868,1.011
0.961,0.843,1.004
0.773,0.815,1.006
0.796,0.862,0.987
0.812,0.828,1.030
0.804,0.878,0.999
0.933,0.854,0.987
0.723,0.864,1.006
0.864,0.882,1.004
0.530,0.811,0.989
0.796,0.843,1.001
0.918,0.857,1.000
0.848,0.854,0.992
0.847,0.810,1.014
0.998,0.839,1.008
0.877,0.855,1.000
0.763,0.799,0.998
0.785,0.852,1.015
0.899,0.832,1.034
0.767,0.826,1.010
0.815,0.837,0.987
0.721,0.825,1.009
0.708,0.813,1.017
0.739,0.821,1.009
0.742,0.857,1.000
0.498,0.848,1.009
0.697,0.855,1.002
0.607,0.828,1.003
0.778,0.818,1.015
0.655,0.849,0.995
0.905,0.845,1.027
0.793,0.813,1.002
0.898,0.826,1.016
0.831,0.838,1.013
0.816,0.833,0.998
0.795,0.837,1.011
0.990,0.860,0.993
0.972,0.856,1.030
0.928,0.858,1.010
0.640,0.825,0.997
0.813,0.848,1.010
0.923,0.813,1.017
0.649,0.817,0.993
0.715,0.851,0.999
0.982,0.846,1.007
0.902,0.861,1.003
0.957,0.795,1.022
0.606,0.830,0.989
0.761,0.840,1.007
0.827,0.849,1.011
0.748,0.849,1.002
0.783,0.823,1.007
0.840,0.867,0.997
0.750,0.830,1.001
0.744,0.841,0.978
0.849,0.833,1.010
0.792,0.847,1.021
0.827,0.832,1.003
0.735,0.819,1.014
0.820,0.854,1.016
0.648,0.823,1.019
0.841,0.845,0.994
0.452,0.847,1.013
0.921,0.873,1.025
0.774,0.855,1.021
0.967,0.880,0.996
0.970,0.861,1.024
0.672,0.790,1.003
0.755,0.855,1.035
0.984,0.820,1.020
0.860,0.839,1.005
0.846,0.823,1.001
0.696,0.837,1.021
0.725,0.833,1.020
0.892,0.871,1.018
0.864,0.822,1.001
0.915,0.893,1.019
0.858,0.840,0.998
0.648,0.834,1.021
0.759,0.847,0.991
0.825,0.843,1.001
0.888,0.837,0.986
0.788,0.852,1.009
0.941,0.831,1.022
0.723,0.809,1.005
0.992,0.845,0.990
1.067,0.853,0.999
1.065,0.824,0.994
0.988,0.850,0.990
0.952,0.864,1.003
1.095,0.848,0.975
1.131,0.861,0.981
1.028,0.841,0.995
1.166,0.875,0.988
1.135,0.877,0.997
1.134,0.840,0.985
1.057,0.874,0.993
1.154,0.855,1.001
1.055,0.839,1.001
1.095,0.866,0.991
1.186,0.865,0.996
1.167,0.859,0.970
1.052,0.868,0.988
1.103,0.884,0.966
1.187,0.845,0.991
0.882,0.840,0.985
1.079,0.847,0.988
1.088,0.878,0.978
1.101,0.856,0.982
1.007,0.842,0.976
1.021,0.860,0.997
1.097,0.888,0.977
1.174,0.870,0.980
1.035,0.888,0.970
1.002,0.859,0.999
1.045,0.853,0.980
1.204,0.848,0.991
0.924,0.860,0.996
0.995,0.841,0.979
1.071,0.860,1.008
1.162,0.855,0.975
1.055,0.853,0.992
1.016,0.864,0.994
1.164,0.881,0.989
1.209,0.863,0.968
0.996,0.832,0.995
1.165,0.892,0.977
1.049,0.865,0.987
0.957,0.870,0.974
1.112,0.866,0.986
0.939,0.840,1.000
1.017,0.867,0.994
1.137,0.888,0.988
1.044,0.877,0.977
1.103,0.882,1.005
0.989,0.867,0.977
0.743,0.830,0.981
0.867,0.835,0.966
0.996,0.879,1.004
1.013,0.847,0.988
1.116,0.874,1.004
1.020,0.845,0.975
1.030,0.832,0.983
1.112,0.861,0.997
1.215,0.865,0.993
1.106,0.849,0.984
1.067,0.860,1.005
1.068,0.908,0.979
1.067,0.895,0.990
1.219,0.898,0.976
1.066,0.844,1.003
1.106,0.826,0.995
1.262,0.878,0.972
1.107,0.877,0.986
1.058,0.820,0.993
1.082,0.845,0.994
0.879,0.851,0.975
1.049,0.881,0.974
1.109,0.867,0.989
1.098,0.857,0.995
1.191,0.890,0.985
1.059,0.796,0.986
1.022,0.839,1.003
1.011,0.852,0.992
0.937,0.868,0.957
1.005,0.867,0.985
1.164,0.893,0.970
1.082,0.857,0.997
0.938,0.876,0.996
1.071,0.878,0.980
1.096,0.827,1.002
1.145,0.879,0.997
1.106,0.857,0.992
1.037,0.865,0.977
0.856,0.832,0.992
1.113,0.875,0.983
0.860,0.874,0.979
1.187,0.906,0.987
1.160,0.908,0.986
1.171,0.854,0.980
1.088,0.838,0.975
1.057,0.856,0.985
1.067,0.851,0.990
1.122,0.839,0.986
1.088,0.868,0.994
1.158,0.885,0.994
1.168,0.887,0.983
1.030,0.876,0.982
1.086,0.893,0.973
1.115,0.858,0.986
1.076,0.896,0.977
1.008,0.869,0.970
1.056,0.832,0.987
1.134,0.843,0.988
1.065,0.873,0.985
1.044,0.883,0.987
1.078,0.852,0.988
1.062,0.864,1.002
1.111,0.900,0.981
0.990,0.854,1.005
0.937,0.872,0.978
1.152,0.873,0.992
1.126,0.888,0.988
1.093,0.894,1.011
1.135,0.882,0.985
1.145,0.849,1.005
1.138,0.883,0.981
1.044,0.831,0.993
1.136,0.833,0.991
1.064,0.842,0.982
1.116,0.841,0.998
1.090,0.852,0.989
1.058,0.845,0.997
1.119,0.841,0.983
1.110,0.869,0.996
0.952,0.835,0.979
1.118,0.856,0.980
0.992,0.822,0.980
1.120,0.853,0.990
1.125,0.851,0.979
1.023,0.839,0.986
1.103,0.859,1.001
1.134,0.853,0.993
1.117,0.859,0.985
0.956,0.878,0.987
1.063,0.877,0.987
1.089,0.893,1.001
1.043,0.842,0.990
0.924,0.873,0.978
1.107,0.893,0.970
1.014,0.878,0.988
1.115,0.878,0.994
1.012,0.868,0.985
1.192,0.793,0.982
1.097,0.873,0.983
0.980,0.854,0.976
0.989,0.870,0.998
1.101,0.865,0.998
1.194,0.890,0.996
0.972,0.844,0.987
1.009,0.875,0.987
0.919,0.822,0.976
1.074,0.864,0.976
1.184,0.869,0.980
1.123,0.889,0.993
1.118,0.850,0.987
0.974,0.857,0.989
1.109,0.878,0.992
1.107,0.860,0.981
1.097,0.905,0.964
1.208,0.869,0.986
0.877,0.873,0.969
1.082,0.879,0.987
1.115,0.891,0.972
0.929,0.851,0.986
0.935,0.865,0.984
1.027,0.870,0.984
1.220,0.875,0.980
1.041,0.827,0.987
1.075,0.869,0.997
1.049,0.861,0.999
1.070,0.877,0.989
1.033,0.882,0.993
1.140,0.862,0.988
1.011,0.862,0.986
1.060,0.883,0.982
0.992,0.894,0.993
0.876,0.836,0.999
1.013,0.864,0.983
1.025,0.851,1.003
1.185,0.805,0.987
1.072,0.888,0.989
1.121,0.893,0.988
1.046,0.863,0.991
1.033,0.867,0.993
1.104,0.875,1.001
1.159,0.851,0.991
1.177,0.861,1.012
1.008,0.866,0.989
1.047,0.860,0.987
1.204,0.891,0.979
0.876,0.847,0.996
1.013,0.836,0.983
1.114,0.885,0.991
1.045,0.894,0.996
0.910,0.850,0.979
1.161,0.837,0.995
0.952,0.830,0.986
1.143,0.910,0.968
1.126,0.885,1.002
0.963,0.878,0.995
1.127,0.874,0.980
1.092,0.867,0.981
0.944,0.844,0.994
1.074,0.848,0.970
1.182,0.850,0.985
1.194,0.860,0.982
1.083,0.893,1.001
1.104,0.825,0.991
1.129,0.836,0.988
0.799,0.821,0.979
1.024,0.857,0.988
1.199,0.845,0.976
1.090,0.878,0.981
1.078,0.832,0.998
1.011,0.851,0.996
1.210,0.874,0.984
1.179,0.876,0.983
1.117,0.872,0.982
1.013,0.849,0.994
0.982,0.870,0.992
1.169,0.869,0.998
1.116,0.878,0.980
0.996,0.817,0.991
0.985,0.873,0.993
0.957,0.828,0.997
0.966,0.867,0.981
0.969,0.880,0.992
1.094,0.898,0.980
1.095,0.840,0.990
1.118,0.867,0.976
1.167,0.863,0.981
1.005,0.849,0.963
1.073,0.852,0.990
1.111,0.821,0.987
1.114,0.880,0.993
1.059,0.864,0.992
1.064,0.879,1.000
1.021,0.906,0.980
1.010,0.883,0.981
1.008,0.841,0.977
1.221,0.851,0.989
1.133,0.879,0.985
1.074,0.853,0.979
1.124,0.869,1.003
1.140,0.883,0.975
1.153,0.876,1.007
1.190,0.894,0.975
1.185,0.862,0.974
0.956,0.874,0.989
1.140,0.887,1.002
1.029,0.891,0.982
1.118,0.851,0.986
1.178,0.820,0.981
0.936,0.835,1.010
1.176,0.853,0.983
1.079,0.843,0.985
1.118,0.881,0.968
0.954,0.874,1.000
1.022,0.843,0.984
1.116,0.913,0.959
1.037,0.857,0.989
1.065,0.859,0.983
1.061,0.904,0.980
1.060,0.818,0.997
1.194,0.869,0.986
1.098,0.854,0.980
0.972,0.886,0.996
1.045,0.885,0.990
1.068,0.873,0.982
1.032,0.864,1.006
1.034,0.870,0.979
1.141,0.881,0.983
0.974,0.865,0.979
1.181,0.898,0.968
1.015,0.862,0.985
1.039,0.863,0.996
1.001,0.847,0.987
1.089,0.868,1.009
1.049,0.897,1.006
1.008,0.856,0.988
1.178,0.881,0.970
1.165,0.884,0.969
1.173,0.854,0.980
1.222,0.863,1.006
1.121,0.858,0.988
1.009,0.852,0.990
1.097,0.872,0.993
1.159,0.877,0.981
1.053,0.822,0.991
1.081,0.843,0.993
0.890,0.818,1.005
1.100,0.906,0.975
1.132,0.834,0.994
1.069,0.856,0.985
1.035,0.866,0.993
1.157,0.898,0.984
1.214,0.866,0.984
1.013,0.861,0.996
0.935,0.824,0.988
0.978,0.867,0.984
0.947,0.847,0.984
1.031,0.865,0.996
1.099,0.871,0.974
1.129,0.807,0.980
1.079,0.860,0.999
1.157,0.894,0.984
1.113,0.849,0.989
1.126,0.885,0.970
1.076,0.902,0.993
1.095,0.859,0.981
1.066,0.884,0.992
1.143,0.849,0.987
1.217,0.848,0.992
0.877,0.868,0.979
1.115,0.879,0.995
1.095,0.876,0.991
1.128,0.840,0.995
1.127,0.890,0.975
1.193,0.869,0.979
1.122,0.883,0.997
1.096,0.869,0.975
1.067,0.854,0.980
1.028,0.850,0.989
1.029,0.854,0.995
0.979,0.883,0.988
1.160,0.892,0.999
1.116,0.846,0.979
1.007,0.871,0.989
1.057,0.847,0.986
1.075,0.856,0.980
1.141,0.904,0.982
1.200,0.863,0.974
1.158,0.867,0.985
0.864,0.866,0.984
1.136,0.866,0.984
1.032,0.853,0.989
1.150,0.879,0.987
1.150,0.855,0.995
1.120,0.836,0.982
1.078,0.878,0.984
1.014,0.860,0.993
1.124,0.854,0.993
1.142,0.895,0.985
1.024,0.865,0.985
1.109,0.860,0.993
1.121,0.868,1.001
1.135,0.846,1.003
1.153,0.906,0.988
1.090,0.843,0.979
1.062,0.864,0.983
1.107,0.868,0.977
1.212,0.905,0.976
1.021,0.858,0.986
0.978,0.833,0.971
1.016,0.866,0.983
1.033,0.836,0.981
1.117,0.859,1.006
1.119,0.848,0.984
1.182,0.843,0.986
1.156,0.862,0.993
1.092,0.846,0.992
1.064,0.859,0.989
1.102,0.861,0.981
1.001,0.866,0.977
1.037,0.887,0.990
1.081,0.903,0.966
1.108,0.846,0.980
1.154,0.881,0.984
1.176,0.890,0.992
1.076,0.853,0.992
1.125,0.880,0.982
1.050,0.854,1.006
1.132,0.836,0.984
1.186,0.885,0.983
1.131,0.821,1.001
1.062,0.838,0.976
1.195,0.844,0.977
1.066,0.850,0.990
1.137,0.854,0.998
1.008,0.838,0.991
1.114,0.875,0.996
1.172,0.885,0.980
1.117,0.883,0.981
1.064,0.837,0.993
1.066,0.847,0.980
1.002,0.870,0.984
1.089,0.859,0.988
1.249,0.853,0.979
1.111,0.865,0.981
1.120,0.872,0.990
1.108,0.859,0.990
1.059,0.894,0.991
1.144,0.872,0.980
1.017,0.809,0.993
1.124,0.884,0.985
1.157,0.895,1.008
1.059,0.855,0.993
0.886,0.876,0.981
1.133,0.841,0.974
1.066,0.863,0.985
1.066,0.874,0.992
1.044,0.865,0.966
1.151,0.860,0.997
1.049,0.894,0.998
1.143,0.841,0.983
0.957,0.868,0.990
1.070,0.870,1.004
1.076,0.875,0.996
1.081,0.866,0.993
1.111,0.855,0.983
1.163,0.887,1.007
1.155,0.867,0.990
1.046,0.833,0.983
1.121,0.838,0.997
1.120,0.844,0.989
1.154,0.850,0.983
1.123,0.862,0.984
1.040,0.839,0.987
0.907,0.840,0.988
1.104,0.848,0.983
0.975,0.834,0.979
1.155,0.862,0.994
1.094,0.847,0.991
1.052,0.844,1.003
1.094,0.837,0.986
0.887,0.919,0.976
1.126,0.842,0.989
1.219,0.838,1.007
1.026,0.871,0.994
1.096,0.854,0.994
0.967,0.905,0.988
1.098,0.853,0.994
1.056,0.841,0.997
1.086,0.877,1.017
1.053,0.848,1.000
0.947,0.856,0.981
1.162,0.854,0.994
1.108,0.835,0.994
1.115,0.883,0.983
1.079,0.879,0.969
1.066,0.868,0.988
1.119,0.840,0.988
1.093,0.825,0.989
1.205,0.843,0.975
0.943,0.874,0.985
0.974,0.849,0.986
1.175,0.880,0.987
1.068,0.857,0.992
1.113,0.837,0.983
1.145,0.867,1.001
1.102,0.863,0.991
1.170,0.834,0.991
1.064,0.835,0.999
0.986,0.864,0.982
1.013,0.858,0.984
1.198,0.895,0.995
1.033,0.852,0.977
1.072,0.840,0.992
1.093,0.873,0.993
1.081,0.894,0.997
1.106,0.838,0.982
1.134,0.879,0.999
1.120,0.830,0.984
1.080,0.867,1.001
1.099,0.850,0.997
1.104,0.830,0.987
1.006,0.875,0.988
1.158,0.865,1.007
1.065,0.843,0.987
1.045,0.827,1.007
1.053,0.856,0.985
