ID,p,event
2176,0.7751600000000001,1.0
2177,0.88874,1.0
2178,0.72756,1.0
2179,0.91657,0.0
2180,0.7992100000000001,0.0
2181,0.9020900000000001,0.0
2182,0.9555,0.0
2183,0.7075499999999999,0.0
2184,0.82355,0.0
2185,0.7480800000000001,1.0
2186,0.92494,0.0
2187,0.8820399999999999,0.0
2188,0.85693,1.0
2189,0.81111,1.0
2190,0.88154,1.0
2191,0.92578,0.0
2192,0.94304,0.0
2193,0.8202200000000001,0.0
2194,0.9257,1.0
2195,0.88102,1.0
2196,0.9895999999999999,0.0
2197,0.9230700000000001,0.0
2198,0.8551000000000001,0.0
2199,0.76119,0.0
2200,0.8880899999999999,0.0
2201,0.91145,0.0
2202,0.84518,1.0
2203,0.98507,0.0
2204,0.8938299999999999,1.0
2205,0.9594199999999999,1.0
2206,0.9239400000000001,1.0
2207,0.8828,0.0
2208,0.98259,0.0
2209,0.76083,0.0
2210,0.91758,1.0
2211,0.93015,0.0
2212,0.89693,1.0
2213,0.88965,0.0
2214,0.75619,1.0
2215,0.9145699999999999,1.0
2216,0.8618399999999999,1.0
2217,0.85055,1.0
2218,0.9083100000000001,0.0
2219,0.765,0.0
2220,0.8128,1.0
2221,0.7837000000000001,1.0
2222,0.98363,0.0
2223,0.7541500000000001,0.0
2224,0.92789,0.0
2225,0.97246,1.0
2226,0.80169,0.0
2227,0.9346,1.0
2228,0.8780500000000001,0.0
2229,0.78763,0.0
2230,0.9692000000000001,0.0
2231,0.9616800000000001,0.0
2232,0.80053,1.0
2233,0.8651099999999999,0.0
2234,0.93364,1.0
2235,0.84526,1.0
2236,0.8144100000000001,1.0
2237,0.87848,0.0
2238,0.94812,1.0
2239,0.80574,0.0
2240,0.96364,0.0
2241,0.8039400000000001,1.0
2242,0.91875,1.0
2243,0.99958,0.0
2244,0.8602599999999999,1.0
2245,0.90701,1.0
2246,0.9311799999999999,0.0
2247,0.85045,0.0
2248,0.89901,1.0
2249,0.91149,0.0
2250,0.7712300000000001,1.0
2251,0.97509,0.0
2252,0.88064,0.0
2253,0.9259499999999999,1.0
2254,0.9143899999999999,0.0
2255,0.86744,0.0
2256,0.7232,0.0
2257,0.8022400000000001,0.0
2258,0.94207,1.0
2259,0.82827,1.0
2260,0.9538500000000001,0.0
2261,0.73442,1.0
2262,0.8728400000000001,0.0
2263,0.7151000000000001,1.0
2264,0.8012900000000001,1.0
2265,0.74994,0.0
2266,0.94621,0.0
2267,0.7435200000000001,1.0
2268,0.94314,0.0
2269,0.7071500000000001,0.0
2270,0.9160299999999999,1.0
2271,0.7947799999999999,0.0
2272,0.8360500000000001,1.0
2273,0.85643,0.0
2274,0.87141,0.0
2275,0.88491,1.0
2276,0.90903,0.0
2277,0.82084,1.0
2278,0.70474,0.0
2279,0.7983499999999999,1.0
2280,0.77292,0.0
2281,0.80373,0.0
2282,0.84528,1.0
2283,0.7548699999999999,0.0
2284,0.90305,1.0
2285,0.91805,0.0
2286,0.88485,0.0
2287,0.82637,1.0
2288,0.99997,1.0
2289,0.74945,1.0
2290,0.90905,0.0
2291,0.81976,0.0
2292,0.9842700000000001,0.0
2293,0.87051,1.0
2294,0.9796299999999999,0.0
2295,0.9966200000000001,0.0
2296,0.7635200000000001,1.0
2297,0.8785599999999999,1.0
2298,0.75558,1.0
2299,0.8987999999999999,1.0
2300,0.8056699999999999,1.0
2301,0.9717100000000001,0.0
2302,0.94286,1.0
2303,0.8586100000000001,0.0
2304,0.8678400000000001,0.0
2305,0.94174,1.0
2306,0.7387699999999999,1.0
2307,0.91472,0.0
2308,0.8718,0.0
2309,0.8987900000000001,1.0
2310,0.70136,0.0
2311,0.89601,1.0
2312,0.9206300000000001,0.0
2313,0.72796,0.0
2314,0.9527899999999999,0.0
2315,0.72454,0.0
2316,0.8294400000000001,0.0
2317,0.93305,0.0
2318,0.9244,0.0
2319,0.78671,1.0
2320,0.98819,0.0
2321,0.7853600000000001,1.0
2322,0.90703,0.0
2323,0.75752,0.0
2324,0.9625100000000001,0.0
2325,0.92525,1.0
2326,0.8683,0.0
2327,0.73624,0.0
2328,0.9147700000000001,0.0
2329,0.7468600000000001,0.0
2330,0.96938,0.0
2331,0.94793,1.0
2332,0.95261,1.0
2333,0.8161,0.0
2334,0.8834000000000001,0.0
2335,0.7409600000000001,0.0
2336,0.85425,0.0
2337,0.74861,1.0
2338,0.9279000000000001,0.0
2339,0.7206100000000001,1.0
2340,0.8095300000000001,1.0
2341,0.84831,1.0
2342,0.81735,0.0
2343,0.7248699999999999,0.0
2344,0.89724,0.0
2345,0.92625,1.0
2346,0.92637,0.0
2347,0.70818,0.0
2348,0.89875,0.0
2349,0.7348300000000001,0.0
2350,0.9587600000000001,1.0
2351,0.8708100000000001,0.0
2352,0.81423,1.0
2353,0.71095,1.0
2354,0.79681,1.0
2355,0.99941,1.0
2356,0.77196,1.0
2357,0.80506,1.0
2358,0.9444499999999999,0.0
2359,0.8138599999999999,1.0
2360,0.7223099999999999,0.0
2361,0.9986499999999999,1.0
2362,0.70768,1.0
2363,0.9111400000000001,0.0
2364,0.8177500000000001,1.0
2365,0.91673,0.0
2366,0.7807299999999999,1.0
2367,0.8452500000000001,0.0
2368,0.9211199999999999,0.0
2369,0.84897,0.0
2370,0.8945099999999999,0.0
2371,0.9251,1.0
2372,0.8221599999999999,1.0
2373,0.80853,0.0
2374,0.95785,0.0
2375,0.72125,1.0
2376,0.998,0.0
2377,0.91692,0.0
2378,0.897,0.0
2379,0.98007,0.0
2380,0.973,1.0
2381,0.7457699999999999,1.0
2382,0.89145,0.0
2383,0.89042,0.0
2384,0.79342,0.0
2385,0.7827200000000001,1.0
2386,0.78774,0.0
2387,0.85932,1.0
2388,0.7879999999999999,0.0
2389,0.72282,1.0
2390,0.95955,0.0
2391,0.82755,0.0
2392,0.73638,0.0
2393,0.71029,0.0
2394,0.9736199999999999,1.0
2395,0.71505,1.0
2396,0.78206,1.0
2397,0.7826099999999999,0.0
2398,0.95573,0.0
2399,0.8272499999999999,1.0
2400,0.89243,0.0
2401,0.8243300000000001,0.0
2402,0.77878,0.0
2403,0.94498,0.0
2404,0.95411,1.0
2405,0.89295,1.0
2406,0.8073,1.0
2407,0.79786,0.0
2408,0.81735,1.0
2409,0.74516,0.0
2410,0.7795399999999999,1.0
2411,0.84859,1.0
2412,0.85524,1.0
2413,0.76069,0.0
2414,0.73481,0.0
2415,0.74527,1.0
2416,0.8511,0.0
2417,0.82624,1.0
2418,0.7641100000000001,0.0
2419,0.82619,1.0
2420,0.93254,1.0
2421,0.7339600000000001,0.0
2422,0.85199,0.0
2423,0.70538,1.0
2424,0.83403,1.0
2425,0.8839199999999999,1.0
2426,0.93601,1.0
2427,0.89653,1.0
2428,0.9338200000000001,0.0
2429,0.72351,0.0
2430,0.81985,0.0
2431,0.75394,1.0
2432,0.9375100000000001,0.0
2433,0.98138,1.0
2434,0.87433,0.0
2435,0.7191299999999999,0.0
2436,0.96608,0.0
2437,0.76342,0.0
2438,0.98224,0.0
2439,0.95044,0.0
2440,0.78102,1.0
2441,0.9367,0.0
2442,0.99339,1.0
2443,0.93418,1.0
2444,0.7801699999999999,1.0
2445,0.8403499999999999,1.0
2446,0.83583,1.0
2447,0.8768699999999999,0.0
2448,0.95625,0.0
2449,0.9353400000000001,1.0
2450,0.94446,1.0
2451,0.7878499999999999,0.0
2452,0.74587,1.0
2453,0.9287399999999999,1.0
2454,0.94824,0.0
2455,0.92449,0.0
2456,0.71836,0.0
2457,0.9359099999999999,0.0
2458,0.79301,0.0
2459,0.9649800000000001,0.0
2460,0.80192,0.0
2461,0.92664,0.0
2462,0.74885,1.0
2463,0.99303,0.0
2464,0.84992,0.0
2465,0.80101,0.0
2466,0.7769499999999999,0.0
2467,0.72989,1.0
2468,0.8122400000000001,0.0
2469,0.9614199999999999,0.0
2470,0.78294,1.0
2471,0.8415900000000001,0.0
2472,0.9701099999999999,0.0
2473,0.95789,0.0
2474,0.75149,0.0
2475,0.8303400000000001,0.0
2476,0.95265,0.0
2477,0.76346,0.0
2478,0.82406,1.0
2479,0.94979,0.0
2480,0.86507,1.0
2481,0.7213200000000001,1.0
2482,0.77455,1.0
2483,0.88395,0.0
2484,0.99842,0.0
2485,0.93221,0.0
2486,0.94575,0.0
2487,0.88669,1.0
2488,0.7352500000000001,0.0
2489,0.946,0.0
2490,0.98508,1.0
2491,0.9606,0.0
2492,0.86614,0.0
2493,0.97976,0.0
2494,0.83304,0.0
2495,0.91783,0.0
2496,0.88753,1.0
2497,0.95318,1.0
2498,0.77628,0.0
2499,0.88559,0.0
2500,0.9654600000000001,0.0
2501,0.89154,1.0
2502,0.70494,0.0
2503,0.78581,1.0
2504,0.73921,1.0
2505,0.73241,1.0
2506,0.8353499999999999,0.0
2507,0.83294,1.0
2508,0.728,1.0
2509,0.7380200000000001,0.0
2510,0.78509,0.0
2511,0.7534099999999999,1.0
2512,0.7775799999999999,1.0
2513,0.90765,0.0
2514,0.9637600000000001,1.0
2515,0.78484,1.0
2516,0.72831,1.0
2517,0.7064400000000001,0.0
2518,0.9853400000000001,1.0
2519,0.80895,1.0
2520,0.81479,1.0
2521,0.88925,0.0
2522,0.83423,0.0
2523,0.8632599999999999,1.0
2524,0.72262,1.0
2525,0.91025,1.0
2526,0.94621,0.0
2527,0.79806,1.0
2528,0.91425,0.0
2529,0.9832899999999999,0.0
2530,0.75955,0.0
2531,0.90263,0.0
2532,0.7022499999999999,1.0
2533,0.9063899999999999,0.0
2534,0.8332999999999999,0.0
2535,0.95167,0.0
2536,0.84014,0.0
2537,0.92049,1.0
2538,0.79535,1.0
2539,0.9914700000000001,1.0
2540,0.7902800000000001,0.0
2541,0.8446899999999999,0.0
2542,0.8859999999999999,0.0
2543,0.98063,0.0
2544,0.98127,1.0
2545,0.76235,0.0
2546,0.7778,0.0
2547,0.8603000000000001,0.0
2548,0.9979300000000001,0.0
2549,0.7560800000000001,1.0
2550,0.80033,1.0
2551,0.9769599999999999,1.0
2552,0.91704,0.0
2553,0.97966,0.0
2554,0.73905,1.0
2555,0.84887,0.0
2556,0.8877299999999999,1.0
2557,0.81048,0.0
2558,0.7762600000000001,1.0
2559,0.8040900000000001,0.0
2560,0.7513500000000001,0.0
2561,0.8216800000000001,1.0
2562,0.99908,0.0
2563,0.95916,0.0
2564,0.7398399999999999,1.0
2565,0.9616500000000001,0.0
2566,0.8141200000000001,0.0
2567,0.9381999999999999,1.0
2568,0.71186,0.0
2569,0.93239,0.0
2570,0.89144,1.0
2571,0.76788,1.0
2572,0.80256,1.0
2573,0.90351,0.0
2574,0.79061,0.0
2575,0.7060200000000001,0.0
2576,0.95651,0.0
2577,0.9278700000000001,1.0
2578,0.86529,0.0
2579,0.9059699999999999,1.0
2580,0.90494,0.0
2581,0.87129,0.0
2582,0.7631,1.0
2583,0.89291,1.0
2584,0.92297,1.0
2585,0.83475,1.0
2586,0.7384999999999999,0.0
2587,0.7901600000000001,0.0
2588,0.8979600000000001,0.0
2589,0.7083499999999999,0.0
2590,0.7927599999999999,0.0
2591,0.95852,0.0
2592,0.79163,1.0
2593,0.7282599999999999,0.0
2594,0.8581,0.0
2595,0.78117,0.0
2596,0.9547599999999999,1.0
2597,0.96682,0.0
2598,0.81159,0.0
2599,0.8798999999999999,0.0
2600,0.8621899999999999,0.0
2601,0.90777,0.0
2602,0.86332,0.0
2603,0.97029,0.0
2604,0.9676,1.0
2605,0.86675,0.0
2606,0.86406,0.0
2607,0.73858,0.0
2608,0.90089,1.0
2609,0.79694,0.0
2610,0.9090699999999999,0.0
2611,0.90764,1.0
2612,0.78735,0.0
2613,0.83139,1.0
2614,0.88812,1.0
2615,0.85501,1.0
2616,0.7466700000000001,0.0
2617,0.7762300000000001,1.0
2618,0.71961,0.0
2619,0.73694,0.0
2620,0.79914,1.0
2621,0.9429900000000001,0.0
2622,0.89142,0.0
2623,0.8336100000000001,1.0
2624,0.98985,0.0
2625,0.79562,0.0
2626,0.70599,0.0
2627,0.7517400000000001,1.0
2628,0.79364,0.0
2629,0.79663,0.0
2630,0.73089,1.0
2631,0.9068999999999999,1.0
2632,0.866,0.0
2633,0.8018899999999999,0.0
2634,0.8281999999999999,0.0
2635,0.74677,0.0
2636,0.89012,1.0
2637,0.87512,1.0
2638,0.92523,0.0
2639,0.80843,1.0
2640,0.88291,0.0
2641,0.83542,0.0
2642,0.9818300000000001,0.0
2643,0.7886799999999999,1.0
2644,0.8402200000000001,1.0
2645,0.7773300000000001,0.0
2646,0.92499,0.0
2647,0.74336,0.0
2648,0.7387699999999999,0.0
2649,0.8688800000000001,1.0
2650,0.97142,0.0
2651,0.84784,1.0
2652,0.80589,0.0
2653,0.82017,0.0
2654,0.7306999999999999,1.0
2655,0.72453,0.0
2656,0.81336,1.0
2657,0.80732,1.0
2658,0.9610500000000001,0.0
2659,0.882,0.0
2660,0.90096,1.0
2661,0.89625,0.0
2662,0.7817799999999999,0.0
2663,0.8536,1.0
2664,0.84923,1.0
2665,0.92568,0.0
2666,0.94985,0.0
2667,0.8771899999999999,0.0
2668,0.9826900000000001,0.0
2669,0.95215,0.0
2670,0.75444,1.0
2671,0.86878,0.0
2672,0.70709,0.0
2673,0.99869,1.0
2674,0.72383,1.0
2675,0.80427,0.0
2676,0.81306,0.0
2677,0.74789,0.0
2678,0.81196,0.0
2679,0.98954,0.0
2680,0.7284,1.0
2681,0.7380500000000001,0.0
2682,0.84402,0.0
2683,0.96221,0.0
2684,0.7535599999999999,1.0
2685,0.84107,1.0
2686,0.90213,1.0
2687,0.7020099999999999,1.0
2688,0.95065,0.0
2689,0.95062,0.0
2690,0.82009,1.0
2691,0.91991,0.0
2692,0.87637,1.0
2693,0.9278400000000001,0.0
2694,0.7652100000000001,0.0
2695,0.9176099999999999,1.0
2696,0.7473399999999999,1.0
2697,0.77922,0.0
2698,0.91067,1.0
2699,0.7602899999999999,1.0
2700,0.90437,1.0
2701,0.87802,0.0
2702,0.97652,0.0
2703,0.8293699999999999,0.0
2704,0.75511,1.0
2705,0.8131,0.0
2706,0.83449,1.0
2707,0.7306199999999999,1.0
2708,0.86761,0.0
2709,0.70127,0.0
2710,0.86178,1.0
2711,0.8070099999999999,0.0
2712,0.9860800000000001,1.0
2713,0.79045,0.0
2714,0.90416,1.0
2715,0.9616800000000001,1.0
2716,0.95556,0.0
2717,0.8475100000000001,0.0
2718,0.82313,1.0
2719,0.78901,0.0
2720,0.86617,1.0
2721,0.74058,0.0
2722,0.97944,0.0
2723,0.96357,1.0
2724,0.93164,1.0
2725,0.9694799999999999,0.0
2726,0.77323,0.0
2727,0.89113,0.0
2728,0.81872,0.0
2729,0.7705299999999999,1.0
2730,0.83584,0.0
2731,0.8399599999999999,0.0
2732,0.8649,0.0
2733,0.79135,0.0
2734,0.84112,1.0
2735,0.87893,1.0
2736,0.8146599999999999,1.0
2737,0.71154,1.0
2738,0.75756,0.0
2739,0.86587,0.0
2740,0.81771,1.0
2741,0.88259,1.0
2742,0.84393,0.0
2743,0.77991,1.0
2744,0.74863,0.0
2745,0.98163,1.0
2746,0.9505899999999999,1.0
2747,0.82589,1.0
2748,0.7889400000000001,0.0
2749,0.80176,1.0
2750,0.92514,0.0
2751,0.80367,0.0
2752,0.86143,0.0
2753,0.9265300000000001,0.0
2754,0.7345999999999999,0.0
2755,0.841,1.0
2756,0.74127,1.0
2757,0.87461,1.0
2758,0.81012,0.0
2759,0.75491,0.0
2760,0.9013599999999999,0.0
2761,0.74273,0.0
2762,0.89455,0.0
2763,0.93939,0.0
2764,0.7779600000000001,1.0
2765,0.89955,0.0
2766,0.71398,0.0
2767,0.75866,0.0
2768,0.93084,0.0
2769,0.70404,1.0
2770,0.89089,0.0
2771,0.8326300000000001,0.0
2772,0.9779399999999999,0.0
2773,0.98751,0.0
2774,0.91132,0.0
2775,0.9963,0.0
2776,0.91671,0.0
2777,0.84332,0.0
2778,0.7927299999999999,0.0
2779,0.9246099999999999,0.0
2780,0.87779,0.0
2781,0.8851300000000001,0.0
2782,0.90173,1.0
2783,0.88342,0.0
2784,0.8535699999999999,1.0
2785,0.94045,1.0
2786,0.8606199999999999,1.0
2787,0.9218600000000001,0.0
2788,0.98092,0.0
2789,0.93593,1.0
2790,0.71978,0.0
2791,0.84843,1.0
2792,0.7052299999999999,0.0
2793,0.93244,0.0
2794,0.91239,0.0
2795,0.8078700000000001,0.0
2796,0.8934000000000001,0.0
2797,0.89164,0.0
2798,0.7468300000000001,0.0
2799,0.9912399999999999,0.0
2800,0.80014,0.0
2801,0.7359,0.0
2802,0.94772,1.0
2803,0.87895,1.0
2804,0.75726,0.0
2805,0.8394799999999999,0.0
2806,0.8926900000000001,0.0
2807,0.8122199999999999,1.0
2808,0.90259,1.0
2809,0.81211,1.0
2810,0.9564900000000001,1.0
2811,0.93238,1.0
2812,0.99559,0.0
2813,0.94465,1.0
2814,0.9607800000000001,0.0
2815,0.82057,1.0
2816,0.7166899999999999,0.0
2817,0.93539,0.0
2818,0.9612099999999999,0.0
2819,0.83941,1.0
2820,0.94568,1.0
2821,0.8375100000000001,1.0
2822,0.84866,0.0
2823,0.9941800000000001,0.0
2824,0.7106999999999999,1.0
2825,0.93958,0.0
2826,0.73155,1.0
2827,0.88508,1.0
2828,0.95249,1.0
2829,0.96796,0.0
2830,0.8468000000000001,1.0
2831,0.89145,0.0
2832,0.7247499999999999,0.0
2833,0.9395699999999999,1.0
2834,0.78291,0.0
2835,0.94426,1.0
2836,0.7384900000000001,1.0
2837,0.8468600000000001,0.0
2838,0.75064,0.0
2839,0.86875,1.0
2840,0.94742,0.0
2841,0.8382,1.0
2842,0.91824,0.0
2843,0.94461,0.0
2844,0.72887,0.0
2845,0.8345699999999999,0.0
2846,0.75991,0.0
2847,0.7672100000000001,1.0
2848,0.99968,0.0
2849,0.7342400000000001,1.0
2850,0.7679900000000001,0.0
2851,0.91938,0.0
2852,0.9312,1.0
2853,0.98295,0.0
2854,0.97225,1.0
2855,0.94163,0.0
2856,0.99896,0.0
2857,0.9052500000000001,1.0
2858,0.72333,0.0
2859,0.83343,0.0
2860,0.8258199999999999,0.0
2861,0.92896,1.0
2862,0.93246,1.0
2863,0.88981,0.0
2864,0.92135,0.0
2865,0.74248,1.0
2866,0.94676,0.0
2867,0.79754,0.0
2868,0.85311,1.0
2869,0.79683,0.0
2870,0.74959,1.0
2871,0.89759,0.0
2872,0.8377800000000001,1.0
2873,0.85033,0.0
2874,0.88803,0.0
2875,0.75642,1.0
2876,0.9969199999999999,1.0
2877,0.90697,0.0
2878,0.7503700000000001,1.0
2879,0.73836,0.0
2880,0.7918999999999999,0.0
2881,0.89777,0.0
2882,0.7533,0.0
2883,0.97479,0.0
2884,0.92038,0.0
2885,0.97225,0.0
2886,0.9669,0.0
2887,0.82209,0.0
2888,0.9783700000000001,1.0
2889,0.79605,1.0
2890,0.89535,1.0
2891,0.9832899999999999,1.0
2892,0.91432,0.0
2893,0.88021,0.0
2894,0.89003,1.0
2895,0.8469599999999999,0.0
2896,0.8491599999999999,0.0
2897,0.89211,0.0
2898,0.7302299999999999,0.0
2899,0.934,0.0
2900,0.89791,0.0
2901,0.8339,0.0
2902,0.9264199999999999,0.0
2903,0.95493,0.0
2904,0.9981,0.0
2905,0.7164100000000001,0.0
2906,0.7647400000000001,1.0
2907,0.73334,0.0
2908,0.9879300000000001,1.0
2909,0.9779800000000001,0.0
2910,0.8344,0.0
2911,0.9930500000000001,0.0
2912,0.9185800000000001,0.0
2913,0.70821,0.0
2914,0.89276,1.0
2915,0.7061799999999999,0.0
2916,0.9644400000000001,0.0
2917,0.88447,1.0
2918,0.9982599999999999,1.0
2919,0.82254,0.0
2920,0.89747,1.0
2921,0.84881,0.0
2922,0.76158,1.0
2923,0.8346399999999999,1.0
2924,0.80042,1.0
2925,0.85834,1.0
2926,0.77563,0.0
2927,0.8192499999999999,0.0
2928,0.7402500000000001,0.0
2929,0.77323,0.0
2930,0.93039,0.0
2931,0.8426600000000001,0.0
2932,0.73751,1.0
2933,0.74233,0.0
2934,0.8568600000000001,1.0
2935,0.9058700000000001,0.0
2936,0.9368099999999999,0.0
2937,0.9417,1.0
2938,0.95685,0.0
2939,0.70011,1.0
2940,0.80122,1.0
2941,0.90563,0.0
2942,0.9120199999999999,0.0
2943,0.90836,0.0
2944,0.7382599999999999,0.0
2945,0.84604,1.0
2946,0.9185500000000001,1.0
2947,0.76048,0.0
2948,0.7749299999999999,1.0
2949,0.8597199999999999,0.0
2950,0.79337,0.0
2951,0.7785599999999999,0.0
2952,0.9851399999999999,1.0
2953,0.73734,1.0
2954,0.9139,0.0
2955,0.7056699999999999,1.0
2956,0.7275400000000001,0.0
2957,0.99421,0.0
2958,0.81372,0.0
2959,0.7104699999999999,0.0
2960,0.83051,0.0
2961,0.8153100000000001,1.0
2962,0.72071,0.0
2963,0.82817,0.0
2964,0.9266800000000001,0.0
2965,0.8619100000000001,0.0
2966,0.895,0.0
2967,0.94986,1.0
2968,0.9357599999999999,1.0
2969,0.98167,1.0
2970,0.9493699999999999,0.0
2971,0.9222100000000001,0.0
2972,0.77251,0.0
2973,0.8902,0.0
2974,0.79271,1.0
2975,0.7011499999999999,0.0
2976,0.82548,0.0
2977,0.8157599999999999,1.0
2978,0.83434,0.0
2979,0.8813500000000001,0.0
2980,0.94428,0.0
2981,0.70675,0.0
2982,0.85661,1.0
2983,0.71923,1.0
2984,0.92205,1.0
2985,0.96744,0.0
2986,0.8089400000000001,0.0
2987,0.7445999999999999,1.0
2988,0.80134,0.0
2989,0.77715,0.0
2990,0.81747,0.0
2991,0.77609,1.0
2992,0.89666,0.0
2993,0.8831600000000001,1.0
2994,0.7659199999999999,0.0
2995,0.75956,1.0
2996,0.9752299999999999,0.0
2997,0.99492,0.0
2998,0.8000400000000001,0.0
2999,0.97467,1.0
